file,n,m,FVS_size,runtime,validity
dgrid_000370.txt,9,13,1,0.000378,True
dgrid_000371.txt,36,61,5,0.013897,True
dgrid_000372.txt,9,12,0,0.000266,True
dgrid_000373.txt,16,24,2,0.000557,True
dgrid_000374.txt,36,62,5,0.011049,True
dgrid_000375.txt,25,40,0,0.000489,True
dgrid_000376.txt,16,25,1,0.000487,True
dgrid_000377.txt,25,42,2,0.000712,True
dgrid_000378.txt,16,26,3,0.000814,True
dgrid_000379.txt,16,24,2,0.000565,True
dgrid_000380.txt,36,61,2,0.000904,True
dgrid_000381.txt,36,60,3,0.001876,True
dgrid_000382.txt,16,24,2,0.00056,True
dgrid_000383.txt,25,43,4,0.001107,True
dgrid_000384.txt,25,41,2,0.000687,True
dgrid_000385.txt,36,61,4,0.002799,True
dgrid_000386.txt,25,43,4,0.001143,True
dgrid_000387.txt,36,61,2,0.000993,True
dgrid_000388.txt,9,13,1,0.000373,True
dgrid_000389.txt,9,12,0,0.00025,True
dgrid_000390.txt,25,42,1,0.000609,True
dgrid_000391.txt,16,26,2,0.000571,True
dgrid_000392.txt,9,13,1,0.000338,True
dgrid_000393.txt,36,63,3,0.001788,True
dgrid_000394.txt,16,26,2,0.000704,True
dgrid_000395.txt,9,13,1,0.000365,True
dgrid_000396.txt,16,24,0,0.000389,True
dgrid_000397.txt,36,61,1,0.000781,True
dgrid_000398.txt,36,64,3,0.001278,True
dgrid_000399.txt,16,24,1,0.000471,True
dgrid_000400.txt,36,61,3,0.001052,True
dgrid_000401.txt,9,12,1,0.000325,True
dgrid_000402.txt,16,24,1,0.000471,True
dgrid_000403.txt,9,13,1,0.000339,True
dgrid_000404.txt,16,24,1,0.000479,True
dgrid_000405.txt,25,43,4,0.001319,True
dgrid_000406.txt,36,64,3,0.001042,True
dgrid_000407.txt,36,60,4,0.010577,True
dgrid_000408.txt,25,44,4,0.001391,True
dgrid_000409.txt,9,12,0,0.00026,True
dgrid_000410.txt,16,24,1,0.000517,True
dgrid_000411.txt,9,12,1,0.000338,True
dgrid_000412.txt,36,61,2,0.001057,True
dgrid_000413.txt,16,24,0,0.000372,True
dgrid_000414.txt,9,14,2,0.000462,True
dgrid_000415.txt,36,63,4,0.001473,True
dgrid_000416.txt,16,24,1,0.000508,True
dgrid_000417.txt,36,60,2,0.000877,True
dgrid_000418.txt,25,41,3,0.000789,True
dgrid_000419.txt,16,24,2,0.000593,True
dgrid_000420.txt,9,12,1,0.000338,True
dgrid_000421.txt,36,61,2,0.000881,True
dgrid_000422.txt,25,43,3,0.001132,True
dgrid_000423.txt,36,63,3,0.000994,True
dgrid_000424.txt,36,64,3,0.00128,True
dgrid_000425.txt,25,42,3,0.0012,True
dgrid_000426.txt,36,65,4,0.001105,True
dgrid_000427.txt,16,25,1,0.000513,True
dgrid_000428.txt,25,42,2,0.000766,True
dgrid_000429.txt,16,25,1,0.000515,True
dgrid_000430.txt,16,25,2,0.000659,True
dgrid_000431.txt,36,62,4,0.001976,True
dgrid_000432.txt,25,40,1,0.000646,True
dgrid_000433.txt,25,42,3,0.000943,True
dgrid_000434.txt,36,64,5,0.00607,True
dgrid_000435.txt,36,64,5,0.004406,True
dgrid_000436.txt,25,44,5,0.002066,True
dgrid_000437.txt,9,13,1,0.00035,True
dgrid_000438.txt,36,62,4,0.003184,True
dgrid_000439.txt,9,12,0,0.000244,True
dgrid_000440.txt,36,61,4,0.0021,True
dgrid_000441.txt,9,12,1,0.000392,True
dgrid_000442.txt,25,40,2,0.000683,True
dgrid_000443.txt,36,62,3,0.000975,True
dgrid_000444.txt,16,26,2,0.000669,True
dgrid_000445.txt,16,24,1,0.000514,True
dgrid_000446.txt,16,24,1,0.000607,True
dgrid_000447.txt,16,24,0,0.000364,True
dgrid_000448.txt,25,40,1,0.000624,True
dgrid_000449.txt,36,62,4,0.002988,True
dgrid_000450.txt,16,26,3,0.000699,True
dgrid_000451.txt,36,62,4,0.003091,True
dgrid_000452.txt,9,12,1,0.000367,True
dgrid_000453.txt,9,12,1,0.000371,True
dgrid_000454.txt,9,12,0,0.00026,True
dgrid_000455.txt,36,61,5,0.008628,True
dgrid_000456.txt,9,13,2,0.000485,True
dgrid_000457.txt,9,12,0,0.000254,True
dgrid_000458.txt,25,42,2,0.000692,True
dgrid_000459.txt,25,40,1,0.00062,True
dgrid_000460.txt,36,61,4,0.00412,True
dgrid_000461.txt,16,25,2,0.00061,True
dgrid_000462.txt,25,41,1,0.000612,True
dgrid_000463.txt,9,13,1,0.000385,True
dgrid_000464.txt,9,12,0,0.000285,True
dgrid_000465.txt,9,14,2,0.000509,True
dgrid_000466.txt,25,41,1,0.000663,True
dgrid_000467.txt,25,42,2,0.000676,True
dgrid_000468.txt,25,42,3,0.000797,True
dgrid_000469.txt,9,12,0,0.000256,True
dgrid_000470.txt,25,42,3,0.000792,True
dgrid_000471.txt,25,43,5,0.004213,True
dgrid_000472.txt,36,63,5,0.031285,True
dgrid_000473.txt,9,12,1,0.000342,True
dgrid_000474.txt,16,24,0,0.000368,True
dgrid_000475.txt,9,14,2,0.000503,True
dgrid_000476.txt,36,62,3,0.001009,True
dgrid_000477.txt,16,24,1,0.000494,True
dgrid_000478.txt,9,12,0,0.000274,True
dgrid_000479.txt,36,62,3,0.000914,True
dgrid_000480.txt,25,41,1,0.000603,True
dgrid_000481.txt,16,25,1,0.000475,True
dgrid_000482.txt,9,12,1,0.000383,True
dgrid_000483.txt,16,24,1,0.000491,True
dgrid_000484.txt,25,40,2,0.0008,True
dgrid_000485.txt,9,12,0,0.000281,True
dgrid_000486.txt,25,42,3,0.000992,True
dgrid_000487.txt,9,13,1,0.000341,True
dgrid_000488.txt,25,42,5,0.00216,True
dgrid_000489.txt,9,13,1,0.000336,True
dgrid_000490.txt,36,62,2,0.000834,True
dgrid_000491.txt,36,61,4,0.001561,True
dgrid_000492.txt,36,64,3,0.001108,True
dgrid_000493.txt,25,44,3,0.00108,True
dgrid_000494.txt,36,60,4,0.001884,True
dgrid_000495.txt,25,42,2,0.000759,True
dgrid_000496.txt,36,62,3,0.001095,True
dgrid_000497.txt,25,42,2,0.000677,True
dgrid_000498.txt,9,13,1,0.000365,True
dgrid_000499.txt,36,60,2,0.001019,True
dgrid_000500.txt,9,14,2,0.000538,True
dgrid_000501.txt,36,67,7,0.011703,True
dgrid_000502.txt,25,41,3,0.001136,True
dgrid_000503.txt,36,65,5,0.002497,True
dgrid_000504.txt,16,24,0,0.000366,True
dgrid_000505.txt,16,24,2,0.000823,True
dgrid_000506.txt,16,25,1,0.000508,True
dgrid_000507.txt,16,25,1,0.000505,True
dgrid_000508.txt,16,24,1,0.000629,True
dgrid_000509.txt,36,64,5,0.00766,True
dgrid_000510.txt,9,12,1,0.000363,True
dgrid_000511.txt,16,26,2,0.000546,True
dgrid_000512.txt,36,61,5,0.004342,True
dgrid_000513.txt,16,25,1,0.000522,True
dgrid_000514.txt,25,40,1,0.000596,True
dgrid_000515.txt,25,41,2,0.000842,True
dgrid_000516.txt,9,15,2,0.00049,True
dgrid_000517.txt,36,64,5,0.004581,True
dgrid_000518.txt,36,61,2,0.000869,True
dgrid_000519.txt,16,26,2,0.000557,True
dgrid_000520.txt,16,24,2,0.000582,True
dgrid_000521.txt,36,63,3,0.000966,True
dgrid_000522.txt,36,62,4,0.002152,True
dgrid_000523.txt,36,62,3,0.000971,True
dgrid_000524.txt,25,41,2,0.001046,True
dgrid_000525.txt,9,12,1,0.000338,True
dgrid_000526.txt,25,43,3,0.00081,True
dgrid_000527.txt,16,26,2,0.000618,True
dgrid_000528.txt,9,12,0,0.00026,True
dgrid_000529.txt,16,24,2,0.000608,True
dgrid_000530.txt,36,63,6,0.014796,True
dgrid_000531.txt,9,13,1,0.000353,True
dgrid_000532.txt,36,62,4,0.001269,True
dgrid_000533.txt,9,13,1,0.000357,True
dgrid_000534.txt,16,26,2,0.000586,True
dgrid_000535.txt,36,62,3,0.001216,True
dgrid_000536.txt,25,41,3,0.00078,True
dgrid_000537.txt,36,64,3,0.001113,True
dgrid_000538.txt,25,43,4,0.001497,True
dgrid_000539.txt,25,40,2,0.000704,True
dgrid_000540.txt,16,26,3,0.000665,True
dgrid_000541.txt,16,26,1,0.000491,True
dgrid_000542.txt,9,12,0,0.000251,True
dgrid_000543.txt,25,41,3,0.001307,True
dgrid_000544.txt,36,60,1,0.00091,True
dgrid_000545.txt,16,24,0,0.000353,True
dgrid_000546.txt,25,41,2,0.000554,True
dgrid_000547.txt,25,43,3,0.000813,True
dgrid_000548.txt,9,14,2,0.000416,True
dgrid_000549.txt,25,41,2,0.000721,True
dgrid_000550.txt,9,13,1,0.000355,True
dgrid_000551.txt,36,61,2,0.000874,True
dgrid_000552.txt,25,40,2,0.000804,True
dgrid_000553.txt,9,13,1,0.00043,True
dgrid_000554.txt,16,25,1,0.000532,True
dgrid_000555.txt,25,41,5,0.004619,True
dgrid_000556.txt,36,62,2,0.000816,True
dgrid_000557.txt,36,61,3,0.001275,True
dgrid_000558.txt,25,41,2,0.000835,True
dgrid_000559.txt,36,60,5,0.00914,True
dgrid_000560.txt,16,25,3,0.000779,True
dgrid_000561.txt,25,42,3,0.000756,True
dgrid_000562.txt,36,63,3,0.001047,True
dgrid_000563.txt,9,12,1,0.000341,True
dgrid_000564.txt,36,62,4,0.002076,True
dgrid_000565.txt,16,25,2,0.000702,True
dgrid_000566.txt,36,63,4,0.001447,True
dgrid_000567.txt,36,63,4,0.003068,True
dgrid_000568.txt,9,14,2,0.000581,True
dgrid_000569.txt,36,67,7,0.024914,True
dgrid_000570.txt,9,12,1,0.000336,True
dgrid_000571.txt,16,24,0,0.0004,True
dgrid_000572.txt,16,25,2,0.000601,True
dgrid_000573.txt,16,24,0,0.000366,True
dgrid_000574.txt,36,62,2,0.000866,True
dgrid_000575.txt,9,13,1,0.000353,True
dgrid_000576.txt,9,13,1,0.000356,True
dgrid_000577.txt,16,24,0,0.000373,True
dgrid_000578.txt,9,12,0,0.000245,True
dgrid_000579.txt,25,42,2,0.000687,True
dgrid_000580.txt,9,13,2,0.00043,True
dgrid_000581.txt,16,25,2,0.000589,True
dgrid_000582.txt,36,63,5,0.00724,True
dgrid_000583.txt,36,63,4,0.001133,True
dgrid_000584.txt,36,61,4,0.002392,True
dgrid_000585.txt,9,12,0,0.000373,True
dgrid_000586.txt,36,62,4,0.002273,True
dgrid_000587.txt,25,41,1,0.000634,True
dgrid_000588.txt,36,60,1,0.000755,True
dgrid_000589.txt,25,41,4,0.003322,True
dgrid_000590.txt,25,44,3,0.000776,True
dgrid_000591.txt,25,40,1,0.000616,True
dgrid_000592.txt,36,62,4,0.001657,True
dgrid_000593.txt,36,61,4,0.002741,True
dgrid_000594.txt,9,12,0,0.000257,True
dgrid_000595.txt,9,12,1,0.000358,True
dgrid_000596.txt,16,26,3,0.00068,True
dgrid_000597.txt,9,12,0,0.000251,True
dgrid_000598.txt,25,41,4,0.002197,True
dgrid_000599.txt,25,40,3,0.001132,True
dgrid_000600.txt,16,24,2,0.000552,True
dgrid_000601.txt,25,41,1,0.000601,True
dgrid_000602.txt,9,12,0,0.000261,True
dgrid_000603.txt,9,12,0,0.000259,True
dgrid_000604.txt,9,13,1,0.000401,True
dgrid_000605.txt,16,24,0,0.000378,True
dgrid_000606.txt,16,25,1,0.000583,True
dgrid_000607.txt,36,60,3,0.001207,True
dgrid_000608.txt,9,12,0,0.000262,True
dgrid_000609.txt,16,24,0,0.000384,True
dgrid_000610.txt,25,41,2,0.000733,True
dgrid_000611.txt,36,62,4,0.002365,True
dgrid_000612.txt,25,42,2,0.000718,True
dgrid_000613.txt,36,64,5,0.001876,True
dgrid_000614.txt,16,28,3,0.00076,True
dgrid_000615.txt,36,64,5,0.002654,True
dgrid_000616.txt,16,24,0,0.000479,True
dgrid_000617.txt,25,43,3,0.001727,True
dgrid_000618.txt,9,13,1,0.000347,True
dgrid_000619.txt,25,43,4,0.001171,True
dgrid_000620.txt,9,13,1,0.000366,True
dgrid_000621.txt,16,24,0,0.000389,True
dgrid_000622.txt,16,25,2,0.000634,True
dgrid_000623.txt,25,43,2,0.000704,True
dgrid_000624.txt,16,24,1,0.000508,True
dgrid_000625.txt,25,41,1,0.000586,True
dgrid_000626.txt,36,61,3,0.001063,True
dgrid_000627.txt,9,12,0,0.000253,True
dgrid_000628.txt,25,41,2,0.000737,True
dgrid_000629.txt,16,24,1,0.000495,True
dgrid_000630.txt,36,62,4,0.003055,True
dgrid_000631.txt,16,27,2,0.000629,True
dgrid_000632.txt,36,64,4,0.001885,True
dgrid_000633.txt,36,62,2,0.00089,True
dgrid_000634.txt,9,13,1,0.000357,True
dgrid_000635.txt,36,64,4,0.001868,True
dgrid_000636.txt,25,41,3,0.000845,True
dgrid_000637.txt,36,64,6,0.008824,True
dgrid_000638.txt,36,61,2,0.000877,True
dgrid_000639.txt,16,27,3,0.000744,True
dgrid_000640.txt,36,61,4,0.002942,True
dgrid_000641.txt,25,40,1,0.000591,True
dgrid_000642.txt,25,41,3,0.00107,True
dgrid_000643.txt,16,25,1,0.000486,True
dgrid_000644.txt,9,14,2,0.000476,True
dgrid_000645.txt,25,43,2,0.000699,True
dgrid_000646.txt,16,24,1,0.0005,True
dgrid_000647.txt,16,24,2,0.000607,True
dgrid_000648.txt,25,41,3,0.000832,True
dgrid_000649.txt,16,25,1,0.00058,True
dgrid_000650.txt,36,62,4,0.004876,True
dgrid_000651.txt,36,64,4,0.001337,True
dgrid_000652.txt,16,24,1,0.000469,True
dgrid_000653.txt,16,25,3,0.000763,True
dgrid_000654.txt,9,12,0,0.000249,True
dgrid_000655.txt,16,26,1,0.000502,True
dgrid_000656.txt,16,25,1,0.00044,True
dgrid_000657.txt,16,25,1,0.000453,True
dgrid_000658.txt,25,42,3,0.001252,True
dgrid_000659.txt,9,12,0,0.000256,True
dgrid_000660.txt,36,64,5,0.006825,True
dgrid_000661.txt,36,62,5,0.00634,True
dgrid_000662.txt,25,42,1,0.000614,True
dgrid_000663.txt,25,40,2,0.000725,True
dgrid_000664.txt,36,63,3,0.001545,True
dgrid_000665.txt,9,12,0,0.000257,True
dgrid_000666.txt,36,60,3,0.001518,True
dgrid_000667.txt,25,44,4,0.002271,True
dgrid_000668.txt,25,42,4,0.001645,True
dgrid_000669.txt,16,25,2,0.000586,True
dgrid_000670.txt,16,28,4,0.000959,True
dgrid_000671.txt,25,42,3,0.000902,True
dgrid_000672.txt,36,63,3,0.001269,True
dgrid_000673.txt,16,25,1,0.000461,True
dgrid_000674.txt,9,12,1,0.000338,True
dgrid_000675.txt,36,63,4,0.00143,True
dgrid_000676.txt,36,61,3,0.001217,True
dgrid_000677.txt,16,25,1,0.000473,True
dgrid_000678.txt,9,12,1,0.00038,True
dgrid_000679.txt,9,12,1,0.000337,True
dgrid_000680.txt,25,41,2,0.00071,True
dgrid_000681.txt,25,40,2,0.000714,True
dgrid_000682.txt,9,12,0,0.000264,True
dgrid_000683.txt,9,13,1,0.000336,True
dgrid_000684.txt,16,26,3,0.000907,True
dgrid_000685.txt,9,13,1,0.000347,True
dgrid_000686.txt,25,43,4,0.001859,True
dgrid_000687.txt,25,42,3,0.001908,True
dgrid_000688.txt,9,14,1,0.000394,True
dgrid_000689.txt,16,25,1,0.000477,True
dgrid_000690.txt,25,40,1,0.000623,True
dgrid_000691.txt,9,12,0,0.000259,True
dgrid_000692.txt,9,12,0,0.00026,True
dgrid_000693.txt,36,63,4,0.00185,True
dgrid_000694.txt,9,12,0,0.000259,True
dgrid_000695.txt,25,45,5,0.001751,True
dgrid_000696.txt,25,44,2,0.000793,True
dgrid_000697.txt,25,41,3,0.001367,True
dgrid_000698.txt,16,25,2,0.000609,True
dgrid_000699.txt,9,12,0,0.000287,True
dgrid_000700.txt,25,41,2,0.000675,True
dgrid_000701.txt,9,13,1,0.000363,True
dgrid_000702.txt,9,12,1,0.000354,True
dgrid_000703.txt,25,43,4,0.001649,True
dgrid_000704.txt,36,64,4,0.001404,True
dgrid_000705.txt,36,64,5,0.003108,True
dgrid_000706.txt,16,24,2,0.000595,True
dgrid_000707.txt,36,63,3,0.000999,True
dgrid_000708.txt,9,13,1,0.000351,True
dgrid_000709.txt,16,24,1,0.000451,True
dgrid_000710.txt,25,44,5,0.002759,True
dgrid_000711.txt,25,42,2,0.000757,True
dgrid_000712.txt,25,42,4,0.002777,True
dgrid_000713.txt,36,61,3,0.00222,True
dgrid_000714.txt,9,12,0,0.000301,True
dgrid_000715.txt,9,12,0,0.000254,True
dgrid_000716.txt,25,42,5,0.00351,True
dgrid_000717.txt,36,61,2,0.000822,True
dgrid_000718.txt,36,64,6,0.010636,True
dgrid_000719.txt,16,24,1,0.000426,True
dgrid_000720.txt,9,12,0,0.000254,True
dgrid_000721.txt,25,44,4,0.001085,True
dgrid_000722.txt,36,63,4,0.001761,True
dgrid_000723.txt,9,12,0,0.000283,True
dgrid_000724.txt,16,25,2,0.000564,True
dgrid_000725.txt,36,61,3,0.001093,True
dgrid_000726.txt,16,25,1,0.000442,True
dgrid_000727.txt,16,24,1,0.00044,True
dgrid_000728.txt,25,40,1,0.000613,True
dgrid_000729.txt,16,24,0,0.00041,True
dgrid_000730.txt,36,61,1,0.000769,True
dgrid_000731.txt,25,40,2,0.000813,True
dgrid_000732.txt,9,12,0,0.000252,True
dgrid_000733.txt,36,64,7,0.09211,True
dgrid_000734.txt,9,12,1,0.00035,True
dgrid_000735.txt,25,41,1,0.000612,True
dgrid_000736.txt,16,24,0,0.000357,True
dgrid_000737.txt,25,41,3,0.001343,True
dgrid_000738.txt,36,61,3,0.001337,True
dgrid_000739.txt,16,24,0,0.000421,True
dgrid_000740.txt,25,42,3,0.001544,True
dgrid_000741.txt,36,64,4,0.001759,True
dgrid_000742.txt,36,65,6,0.004417,True
dgrid_000743.txt,25,43,3,0.000964,True
dgrid_000744.txt,36,63,4,0.001215,True
dgrid_000745.txt,36,60,2,0.001,True
dgrid_000746.txt,25,42,3,0.001078,True
dgrid_000747.txt,9,13,1,0.000385,True
dgrid_000748.txt,16,24,0,0.000367,True
dgrid_000749.txt,36,63,3,0.001088,True
dgrid_000750.txt,16,26,2,0.000555,True
dgrid_000751.txt,36,62,3,0.001667,True
dgrid_000752.txt,36,61,4,0.001705,True
dgrid_000753.txt,16,24,1,0.000441,True
dgrid_000754.txt,9,12,0,0.000267,True
dgrid_000755.txt,9,13,2,0.000437,True
dgrid_000756.txt,25,40,2,0.000715,True
dgrid_000757.txt,16,24,1,0.000457,True
dgrid_000758.txt,16,24,0,0.00036,True
dgrid_000759.txt,16,24,0,0.000362,True
dgrid_000760.txt,25,41,2,0.000763,True
dgrid_000761.txt,16,24,1,0.000443,True
dgrid_000762.txt,9,12,1,0.000416,True
dgrid_000763.txt,16,24,1,0.00044,True
dgrid_000764.txt,25,41,2,0.000693,True
dgrid_000765.txt,16,25,1,0.000463,True
dgrid_000766.txt,36,61,3,0.000967,True
dgrid_000767.txt,9,12,1,0.000425,True
dgrid_000768.txt,36,61,4,0.002215,True
dgrid_000769.txt,16,25,2,0.000595,True
dgrid_000770.txt,25,42,2,0.000722,True
dgrid_000771.txt,16,26,2,0.000607,True
dgrid_000772.txt,9,12,0,0.00026,True
dgrid_000773.txt,36,66,7,0.036428,True
dgrid_000774.txt,16,24,1,0.00043,True
dgrid_000775.txt,9,12,0,0.00025,True
dgrid_000776.txt,36,64,6,0.006292,True
dgrid_000777.txt,36,63,4,0.001253,True
dgrid_000778.txt,36,65,8,0.040698,True
dgrid_000779.txt,25,42,2,0.000803,True
dgrid_000780.txt,36,63,4,0.001265,True
dgrid_000781.txt,25,41,3,0.001321,True
dgrid_000782.txt,25,41,3,0.001046,True
dgrid_000783.txt,9,13,1,0.000389,True
dgrid_000784.txt,9,13,2,0.000436,True
dgrid_000785.txt,16,24,1,0.000432,True
dgrid_000786.txt,9,13,1,0.000349,True
dgrid_000787.txt,25,42,3,0.001371,True
dgrid_000788.txt,9,13,1,0.000349,True
dgrid_000789.txt,16,26,4,0.001476,True
dgrid_000790.txt,25,41,5,0.002778,True
dgrid_000791.txt,25,41,4,0.001921,True
dgrid_000792.txt,9,13,1,0.000341,True
dgrid_000793.txt,16,24,0,0.000382,True
dgrid_000794.txt,16,25,1,0.000461,True
dgrid_000795.txt,25,40,2,0.00067,True
dgrid_000796.txt,25,42,3,0.000833,True
dgrid_000797.txt,36,62,4,0.002057,True
dgrid_000798.txt,9,12,0,0.000279,True
dgrid_000799.txt,36,61,2,0.00088,True
dgrid_000800.txt,16,25,2,0.000593,True
dgrid_000801.txt,16,24,2,0.000601,True
dgrid_000802.txt,16,26,3,0.001097,True
dgrid_000803.txt,9,13,1,0.000363,True
dgrid_000804.txt,16,25,2,0.000548,True
dgrid_000805.txt,36,61,4,0.001979,True
dgrid_000806.txt,36,65,5,0.004215,True
dgrid_000807.txt,25,42,3,0.000833,True
dgrid_000808.txt,16,24,0,0.000385,True
dgrid_000809.txt,36,64,5,0.001796,True
dgrid_000810.txt,25,42,3,0.00091,True
dgrid_000811.txt,16,25,1,0.000452,True
dgrid_000812.txt,16,25,2,0.00056,True
dgrid_000813.txt,36,62,4,0.001963,True
dgrid_000814.txt,16,25,1,0.000489,True
dgrid_000815.txt,16,25,2,0.000603,True
dgrid_000816.txt,36,63,5,0.005507,True
dgrid_000817.txt,16,24,1,0.000431,True
dgrid_000818.txt,36,61,4,0.001741,True
dgrid_000819.txt,25,40,2,0.000712,True
dgrid_000820.txt,9,13,1,0.000411,True
dgrid_000821.txt,16,24,2,0.00054,True
dgrid_000822.txt,25,41,2,0.00074,True
dgrid_000823.txt,36,63,5,0.002137,True
dgrid_000824.txt,9,12,0,0.000261,True
dgrid_000825.txt,9,13,1,0.000352,True
dgrid_000826.txt,9,13,1,0.000322,True
dgrid_000827.txt,25,41,3,0.001229,True
dgrid_000828.txt,16,24,0,0.000394,True
dgrid_000829.txt,9,12,0,0.000266,True
dgrid_000830.txt,9,12,1,0.000395,True
dgrid_000831.txt,9,12,0,0.000253,True
dgrid_000832.txt,9,12,1,0.00034,True
dgrid_000833.txt,16,26,2,0.000558,True
dgrid_000834.txt,25,44,4,0.001515,True
dgrid_000835.txt,25,41,2,0.000912,True
dgrid_000836.txt,9,12,1,0.000368,True
dgrid_000837.txt,36,61,4,0.001688,True
dgrid_000838.txt,36,62,3,0.001029,True
dgrid_000839.txt,9,12,1,0.000374,True
dgrid_000840.txt,25,43,3,0.000758,True
dgrid_000841.txt,16,24,0,0.000426,True
dgrid_000842.txt,9,13,1,0.000348,True
dgrid_000843.txt,36,65,5,0.006413,True
dgrid_000844.txt,25,43,4,0.001506,True
dgrid_000845.txt,25,42,3,0.000794,True
dgrid_000846.txt,36,61,2,0.000924,True
dgrid_000847.txt,25,43,3,0.001306,True
dgrid_000848.txt,16,25,2,0.00058,True
dgrid_000849.txt,16,24,1,0.000424,True
dgrid_000850.txt,25,40,1,0.000662,True
dgrid_000851.txt,16,24,1,0.000442,True
dgrid_000852.txt,16,25,2,0.000566,True
dgrid_000853.txt,36,63,3,0.001212,True
dgrid_000854.txt,36,61,1,0.000769,True
dgrid_000855.txt,36,61,4,0.002113,True
dgrid_000856.txt,9,12,0,0.000262,True
dgrid_000857.txt,16,26,3,0.000804,True
dgrid_000858.txt,9,12,1,0.000365,True
dgrid_000859.txt,25,41,3,0.000953,True
dgrid_000860.txt,9,12,0,0.000246,True
dgrid_000861.txt,9,12,0,0.000254,True
dgrid_000862.txt,9,12,1,0.000338,True
dgrid_000863.txt,36,63,5,0.0033,True
dgrid_000864.txt,16,25,2,0.000593,True
dgrid_000865.txt,16,25,2,0.000585,True
dgrid_000866.txt,16,26,2,0.000583,True
dgrid_000867.txt,9,12,1,0.000341,True
dgrid_000868.txt,16,25,2,0.000591,True
dgrid_000869.txt,25,41,2,0.000876,True
dgrid_000870.txt,25,42,3,0.000975,True
dgrid_000871.txt,16,25,2,0.000522,True
dgrid_000872.txt,36,63,3,0.001381,True
dgrid_000873.txt,36,64,5,0.010328,True
dgrid_000874.txt,9,12,0,0.000248,True
dgrid_000875.txt,36,63,5,0.006228,True
dgrid_000876.txt,9,13,1,0.000373,True
dgrid_000877.txt,9,12,0,0.000276,True
dgrid_000878.txt,25,42,3,0.000871,True
dgrid_000879.txt,16,24,2,0.000593,True
dgrid_000880.txt,16,25,1,0.000483,True
dgrid_000881.txt,16,24,1,0.000461,True
dgrid_000882.txt,25,41,1,0.00061,True
dgrid_000883.txt,9,15,2,0.000477,True
dgrid_000884.txt,36,61,3,0.001219,True
dgrid_000885.txt,16,25,1,0.000442,True
dgrid_000886.txt,16,25,1,0.000464,True
dgrid_000887.txt,25,40,0,0.000515,True
dgrid_000888.txt,25,41,3,0.001117,True
dgrid_000889.txt,36,62,5,0.007459,True
dgrid_000890.txt,16,24,0,0.000371,True
dgrid_000891.txt,16,25,1,0.000498,True
dgrid_000892.txt,36,62,3,0.001409,True
dgrid_000893.txt,36,62,3,0.00153,True
dgrid_000894.txt,36,64,4,0.001569,True
dgrid_000895.txt,16,25,2,0.000571,True
dgrid_000896.txt,9,12,1,0.000333,True
dgrid_000897.txt,25,44,5,0.002513,True
dgrid_000898.txt,9,12,1,0.000358,True
dgrid_000899.txt,25,42,5,0.004529,True
dgrid_000900.txt,25,41,3,0.001211,True
dgrid_000901.txt,25,41,3,0.001226,True
dgrid_000902.txt,16,25,2,0.000578,True
dgrid_000903.txt,16,25,1,0.000448,True
dgrid_000904.txt,25,40,0,0.000525,True
dgrid_000905.txt,25,44,3,0.000847,True
dgrid_000906.txt,16,26,2,0.000625,True
dgrid_000907.txt,36,62,4,0.00517,True
dgrid_000908.txt,36,61,5,0.017394,True
dgrid_000909.txt,16,24,0,0.000374,True
dgrid_000910.txt,25,41,3,0.001243,True
dgrid_000911.txt,25,41,2,0.000713,True
dgrid_000912.txt,9,12,0,0.000282,True
dgrid_000913.txt,36,61,2,0.000901,True
dgrid_000914.txt,36,62,2,0.000836,True
dgrid_000915.txt,16,25,2,0.000679,True
dgrid_000916.txt,9,12,1,0.000359,True
dgrid_000917.txt,25,41,3,0.001041,True
dgrid_000918.txt,16,24,1,0.00045,True
dgrid_000919.txt,16,27,3,0.00065,True
dgrid_000920.txt,36,64,5,0.002356,True
dgrid_000921.txt,16,25,2,0.000597,True
dgrid_000922.txt,16,24,0,0.000363,True
dgrid_000923.txt,36,65,5,0.002642,True
dgrid_000924.txt,16,25,2,0.000701,True
dgrid_000925.txt,9,13,1,0.000362,True
dgrid_000926.txt,25,40,2,0.000928,True
dgrid_000927.txt,9,13,1,0.000406,True
dgrid_000928.txt,36,62,2,0.00085,True
dgrid_000929.txt,9,13,1,0.000348,True
dgrid_000930.txt,36,62,3,0.000988,True
dgrid_000931.txt,25,41,4,0.001873,True
dgrid_000932.txt,25,45,4,0.001607,True
dgrid_000933.txt,16,25,1,0.00049,True
dgrid_000934.txt,16,25,1,0.000439,True
dgrid_000935.txt,16,26,2,0.000634,True
dgrid_000936.txt,25,43,4,0.001159,True
dgrid_000937.txt,36,60,1,0.000792,True
dgrid_000938.txt,25,42,2,0.000845,True
dgrid_000939.txt,9,15,2,0.000463,True
dgrid_000940.txt,25,42,4,0.001384,True
dgrid_000941.txt,25,41,2,0.000963,True
dgrid_000942.txt,36,60,5,0.008052,True
dgrid_000943.txt,25,41,1,0.000621,True
dgrid_000944.txt,16,24,0,0.000393,True
dgrid_000945.txt,25,41,2,0.000762,True
dgrid_000946.txt,36,62,3,0.001338,True
dgrid_000947.txt,25,41,2,0.000674,True
dgrid_000948.txt,25,40,1,0.000608,True
dgrid_000949.txt,25,41,3,0.001839,True
dgrid_000950.txt,25,42,2,0.000683,True
dgrid_000951.txt,36,62,5,0.023575,True
