file,n,m,FVS_size,runtime,validity
scale_free_000786.txt,31,41,1,0.000662,True,0.0,0.0
scale_free_000787.txt,20,26,1,0.000492,True,0.0,0.0
scale_free_000788.txt,19,23,1,0.000472,True,0.0,0.0
scale_free_000789.txt,30,50,3,0.000931,True,0.0,0.0
scale_free_000790.txt,24,29,1,0.000578,True,0.0,0.0
scale_free_000791.txt,29,39,1,0.000672,True,0.0,0.0
scale_free_000792.txt,24,32,1,0.000561,True,0.0,0.0
scale_free_000793.txt,34,46,1,0.000847,True,0.0,0.0
scale_free_000794.txt,20,32,1,0.000544,True,0.0,0.0
scale_free_000795.txt,34,44,1,0.000662,True,0.0,0.0
scale_free_000796.txt,15,23,2,0.000536,True,0.0,0.0
scale_free_000797.txt,19,26,1,0.000526,True,0.0,0.0
scale_free_000798.txt,22,27,1,0.000527,True,0.0,0.0
scale_free_000799.txt,34,50,2,0.000812,True,0.0,0.0
scale_free_000800.txt,30,48,2,0.000814,True,0.0,0.0
scale_free_000801.txt,20,24,1,0.000602,True,0.0,0.0
scale_free_000802.txt,26,36,2,0.000686,True,0.0,0.0
scale_free_000803.txt,29,44,2,0.000735,True,0.0,0.0
scale_free_000804.txt,25,36,1,0.000467,True,0.0,0.0
scale_free_000805.txt,34,45,2,0.000725,True,0.0,0.0
scale_free_000806.txt,22,34,2,0.000653,True,0.0,0.0
scale_free_000807.txt,27,38,1,0.000651,True,0.0,0.0
scale_free_000808.txt,34,46,2,0.000748,True,0.0,0.0
scale_free_000809.txt,15,23,1,0.000469,True,0.0,0.0
scale_free_000810.txt,15,19,1,0.000417,True,0.0,0.0
scale_free_000811.txt,17,25,1,0.000498,True,0.0,0.0
scale_free_000812.txt,26,34,1,0.00062,True,0.0,0.0
scale_free_000813.txt,33,48,1,0.000737,True,0.0,0.0
scale_free_000814.txt,17,23,1,0.000449,True,0.0,0.0
scale_free_000815.txt,33,50,1,0.000693,True,0.0,0.0
scale_free_000816.txt,23,27,1,0.000703,True,0.0,0.0
scale_free_000817.txt,19,29,2,0.000603,True,0.0,0.0
scale_free_000818.txt,29,38,1,0.00067,True,0.0,0.0
scale_free_000819.txt,23,28,1,0.00053,True,0.0,0.0
scale_free_000820.txt,35,48,2,0.000806,True,0.0,0.0
scale_free_000821.txt,22,29,1,0.000546,True,0.0,0.0
scale_free_000822.txt,33,44,1,0.000701,True,0.0,0.0
scale_free_000823.txt,19,25,1,0.000499,True,0.0,0.0
scale_free_000824.txt,28,38,2,0.000676,True,0.0,0.0
scale_free_000825.txt,27,34,1,0.000591,True,0.0,0.0
scale_free_000826.txt,35,46,2,0.000751,True,0.0,0.0
scale_free_000827.txt,17,21,1,0.00049,True,0.0,0.0
scale_free_000828.txt,24,28,1,0.00051,True,0.0,0.0
scale_free_000829.txt,26,37,1,0.000522,True,0.0,0.0
scale_free_000830.txt,24,32,1,0.000581,True,0.0,0.0
scale_free_000831.txt,30,40,2,0.00073,True,0.0,0.0
scale_free_000832.txt,21,29,2,0.00062,True,0.0,0.0
scale_free_000833.txt,18,23,1,0.000447,True,0.0,0.0
scale_free_000834.txt,24,33,2,0.000628,True,0.0,0.0
scale_free_000835.txt,30,42,1,0.000654,True,0.0,0.0
scale_free_000836.txt,34,52,2,0.000805,True,0.0,0.0
scale_free_000837.txt,28,38,2,0.000696,True,0.0,0.0
scale_free_000838.txt,20,26,1,0.0005,True,0.0,0.0
scale_free_000839.txt,18,21,1,0.000553,True,0.0,0.0
scale_free_000840.txt,26,36,1,0.000569,True,0.0,0.0
scale_free_000841.txt,32,45,2,0.000749,True,0.0,0.0
scale_free_000842.txt,26,32,1,0.000604,True,0.0,0.0
scale_free_000843.txt,18,20,1,0.000422,True,0.0,0.0
scale_free_000844.txt,28,44,2,0.000774,True,0.0,0.0
scale_free_000845.txt,34,48,2,0.000836,True,0.0,0.0
scale_free_000846.txt,34,48,2,0.000753,True,0.0,0.0
scale_free_000847.txt,32,39,1,0.000593,True,0.0,0.0
scale_free_000848.txt,33,47,2,0.000786,True,0.0,0.0
scale_free_000849.txt,27,31,1,0.000555,True,0.0,0.0
scale_free_000850.txt,24,31,1,0.000528,True,0.0,0.0
scale_free_000851.txt,32,50,2,0.000793,True,0.0,0.0
scale_free_000852.txt,31,45,1,0.000764,True,0.0,0.0
scale_free_000853.txt,29,38,2,0.000688,True,0.0,0.0
scale_free_000854.txt,23,29,1,0.000568,True,0.0,0.0
scale_free_000855.txt,15,22,1,0.000559,True,0.0,0.0
scale_free_000856.txt,28,39,2,0.000672,True,0.0,0.0
scale_free_000857.txt,25,28,1,0.000512,True,0.0,0.0
scale_free_000858.txt,23,33,1,0.000583,True,0.0,0.0
scale_free_000859.txt,34,49,2,0.000809,True,0.0,0.0
scale_free_000860.txt,15,21,1,0.000445,True,0.0,0.0
scale_free_000861.txt,29,43,1,0.000695,True,0.0,0.0
scale_free_000862.txt,16,22,1,0.000458,True,0.0,0.0
scale_free_000863.txt,27,37,2,0.000752,True,0.0,0.0
scale_free_000864.txt,29,39,1,0.000604,True,0.0,0.0
scale_free_000865.txt,27,35,1,0.00064,True,0.0,0.0
scale_free_000866.txt,34,41,1,0.000639,True,0.0,0.0
scale_free_000867.txt,28,42,2,0.000705,True,0.0,0.0
scale_free_000868.txt,28,43,1,0.000759,True,0.0,0.0
scale_free_000869.txt,31,39,1,0.000694,True,0.0,0.0
scale_free_000870.txt,22,29,1,0.000517,True,0.0,0.0
scale_free_000871.txt,17,23,1,0.000514,True,0.0,0.0
scale_free_000872.txt,21,32,1,0.000607,True,0.0,0.0
scale_free_000873.txt,23,27,1,0.000533,True,0.0,0.0
scale_free_000874.txt,15,17,1,0.000411,True,0.0,0.0
scale_free_000875.txt,15,19,1,0.000502,True,0.0,0.0
scale_free_000876.txt,31,45,1,0.000804,True,0.0,0.0
scale_free_000877.txt,15,21,1,0.000463,True,0.0,0.0
scale_free_000878.txt,22,30,1,0.00053,True,0.0,0.0
scale_free_000879.txt,34,43,1,0.000698,True,0.0,0.0
scale_free_000880.txt,24,29,1,0.000538,True,0.0,0.0
scale_free_000881.txt,33,50,2,0.000816,True,0.0,0.0
scale_free_000882.txt,25,29,1,0.000567,True,0.0,0.0
scale_free_000883.txt,35,44,1,0.00068,True,0.0,0.0
scale_free_000884.txt,16,20,1,0.000424,True,0.0,0.0
scale_free_000885.txt,35,48,1,0.0007,True,0.0,0.0
scale_free_000886.txt,23,36,2,0.000692,True,0.0,0.0
scale_free_000887.txt,17,25,1,0.000569,True,0.0,0.0
scale_free_000888.txt,22,28,1,0.000518,True,0.0,0.0
scale_free_000889.txt,16,22,1,0.000452,True,0.0,0.0
scale_free_000890.txt,27,39,2,0.000669,True,0.0,0.0
scale_free_000891.txt,25,45,1,0.000673,True,0.0,0.0
scale_free_000892.txt,27,41,2,0.000852,True,0.0,0.0
scale_free_000893.txt,22,32,1,0.000565,True,0.0,0.0
scale_free_000894.txt,34,49,2,0.00084,True,0.0,0.0
scale_free_000895.txt,28,35,1,0.000599,True,0.0,0.0
scale_free_000896.txt,21,26,1,0.000531,True,0.0,0.0
scale_free_000897.txt,21,25,1,0.00052,True,0.0,0.0
scale_free_000898.txt,33,42,2,0.000776,True,0.0,0.0
scale_free_000899.txt,22,30,1,0.000649,True,0.0,0.0
scale_free_000900.txt,31,38,2,0.000701,True,0.0,0.0
scale_free_000901.txt,35,51,1,0.000721,True,0.0,0.0
scale_free_000902.txt,21,27,1,0.000507,True,0.0,0.0
scale_free_000903.txt,23,30,1,0.00052,True,0.0,0.0
scale_free_000904.txt,19,25,1,0.000505,True,0.0,0.0
scale_free_000905.txt,28,35,1,0.000588,True,0.0,0.0
scale_free_000906.txt,33,50,2,0.000798,True,0.0,0.0
scale_free_000907.txt,33,44,2,0.00078,True,0.0,0.0
scale_free_000908.txt,16,21,2,0.000552,True,0.0,0.0
scale_free_000909.txt,29,41,1,0.000663,True,0.0,0.0
scale_free_000910.txt,26,40,1,0.000608,True,0.0,0.0
scale_free_000911.txt,19,25,1,0.000553,True,0.0,0.0
scale_free_000912.txt,19,30,1,0.000526,True,0.0,0.0
scale_free_000913.txt,25,36,2,0.000646,True,0.0,0.0
scale_free_000914.txt,27,43,1,0.000704,True,0.0,0.0
scale_free_000915.txt,18,24,1,0.000459,True,0.0,0.0
scale_free_000916.txt,23,29,1,0.000587,True,0.0,0.0
scale_free_000917.txt,26,37,2,0.000689,True,0.0,0.0
scale_free_000918.txt,24,29,1,0.000532,True,0.0,0.0
scale_free_000919.txt,32,49,1,0.000757,True,0.0,0.0
scale_free_000920.txt,24,28,1,0.000628,True,0.0,0.0
scale_free_000921.txt,27,45,1,0.000675,True,0.0,0.0
scale_free_000922.txt,25,29,1,0.000647,True,0.0,0.0
scale_free_000923.txt,28,38,1,0.000683,True,0.0,0.0
scale_free_000924.txt,16,25,2,0.000583,True,0.0,0.0
scale_free_000925.txt,21,29,1,0.000496,True,0.0,0.0
scale_free_000926.txt,24,30,1,0.000561,True,0.0,0.0
scale_free_000927.txt,29,43,2,0.000728,True,0.0,0.0
scale_free_000928.txt,19,23,1,0.000471,True,0.0,0.0
scale_free_000929.txt,16,24,1,0.00047,True,0.0,0.0
scale_free_000930.txt,25,33,2,0.00062,True,0.0,0.0
scale_free_000931.txt,17,21,1,0.000402,True,0.0,0.0
scale_free_000932.txt,25,41,3,0.000826,True,0.0,0.0
scale_free_000933.txt,31,45,1,0.000663,True,0.0,0.0
scale_free_000934.txt,32,42,2,0.000726,True,0.0,0.0
scale_free_000935.txt,27,36,2,0.000649,True,0.0,0.0
scale_free_000936.txt,24,33,1,0.000599,True,0.0,0.0
scale_free_000937.txt,15,22,1,0.000459,True,0.0,0.0
scale_free_000938.txt,35,44,2,0.000745,True,0.0,0.0
scale_free_000939.txt,27,36,1,0.000619,True,0.0,0.0
scale_free_000940.txt,32,49,2,0.000861,True,0.0,0.0
scale_free_000941.txt,17,22,1,0.00042,True,0.0,0.0
scale_free_000942.txt,35,50,1,0.000725,True,0.0,0.0
scale_free_000943.txt,18,26,1,0.000498,True,0.0,0.0
scale_free_000944.txt,27,45,2,0.000727,True,0.0,0.0
scale_free_000945.txt,16,18,1,0.000501,True,0.0,0.0
scale_free_000946.txt,27,35,1,0.000618,True,0.0,0.0
scale_free_000947.txt,33,44,2,0.00074,True,0.0,0.0
scale_free_000948.txt,31,49,1,0.000784,True,0.0,0.0
scale_free_000949.txt,32,56,1,0.000591,True,0.0,0.0
scale_free_000950.txt,30,44,2,0.000762,True,0.0,0.0
scale_free_000951.txt,23,31,1,0.000541,True,0.0,0.0
scale_free_000952.txt,33,49,2,0.000831,True,0.0,0.0
scale_free_000953.txt,17,23,1,0.000608,True,0.0,0.0
scale_free_000954.txt,26,36,2,0.00066,True,0.0,0.0
scale_free_000955.txt,24,31,1,0.000557,True,0.0,0.0
scale_free_000956.txt,28,49,2,0.000824,True,0.0,0.0
scale_free_000957.txt,26,32,1,0.000586,True,0.0,0.0
scale_free_000958.txt,23,32,1,0.000578,True,0.0,0.0
scale_free_000959.txt,28,40,2,0.000762,True,0.0,0.0
scale_free_000960.txt,32,44,1,0.00072,True,0.0,0.0
scale_free_000961.txt,31,43,1,0.000664,True,0.0,0.0
scale_free_000962.txt,30,44,1,0.000696,True,0.0,0.0
scale_free_000963.txt,17,23,2,0.000628,True,0.0,0.0
scale_free_000964.txt,19,27,1,0.000529,True,0.0,0.0
scale_free_000965.txt,19,27,2,0.000607,True,0.0,0.0
scale_free_000966.txt,26,32,1,0.000612,True,0.0,0.0
scale_free_000967.txt,24,34,2,0.0009,True,0.0,0.0
scale_free_000968.txt,21,34,1,0.000596,True,0.0,0.0
scale_free_000969.txt,28,42,2,0.000689,True,0.0,0.0
scale_free_000970.txt,17,21,1,0.000428,True,0.0,0.0
scale_free_000971.txt,25,30,1,0.000569,True,0.0,0.0
scale_free_000972.txt,30,39,1,0.000643,True,0.0,0.0
scale_free_000973.txt,27,41,1,0.000581,True,0.0,0.0
scale_free_000974.txt,30,37,1,0.000632,True,0.0,0.0
scale_free_000975.txt,19,22,1,0.000435,True,0.0,0.0
scale_free_000976.txt,27,39,1,0.000617,True,0.0,0.0
scale_free_000977.txt,33,43,2,0.000804,True,0.0,0.0
scale_free_000978.txt,21,24,1,0.000493,True,0.0,0.0
scale_free_000979.txt,33,48,1,0.0007,True,0.0,0.0
scale_free_000980.txt,19,32,1,0.000577,True,0.0,0.0
scale_free_000981.txt,27,34,1,0.000555,True,0.0,0.0
scale_free_000982.txt,27,38,2,0.00079,True,0.0,0.0
scale_free_000983.txt,30,51,2,0.000817,True,0.0,0.0
scale_free_000984.txt,24,32,1,0.000569,True,0.0,0.0
scale_free_000985.txt,15,18,1,0.000412,True,0.0,0.0
scale_free_000986.txt,33,46,1,0.000672,True,0.0,0.0
scale_free_000987.txt,29,36,1,0.000627,True,0.0,0.0
scale_free_000988.txt,22,27,1,0.000562,True,0.0,0.0
scale_free_000989.txt,16,20,1,0.000485,True,0.0,0.0
scale_free_000990.txt,21,29,2,0.000606,True,0.0,0.0
scale_free_000991.txt,33,44,2,0.000749,True,0.0,0.0
scale_free_000992.txt,28,38,1,0.000611,True,0.0,0.0
scale_free_000993.txt,28,38,2,0.000696,True,0.0,0.0
scale_free_000994.txt,17,19,1,0.000399,True,0.0,0.0
scale_free_000995.txt,26,34,1,0.000585,True,0.0,0.0
scale_free_000996.txt,21,30,1,0.00058,True,0.0,0.0
scale_free_000997.txt,20,24,1,0.000483,True,0.0,0.0
scale_free_000998.txt,33,49,1,0.000703,True,0.0,0.0
scale_free_000999.txt,35,56,1,0.000755,True,0.0,0.0
scale_free_001000.txt,28,39,1,0.000716,True,0.0,0.0
scale_free_001001.txt,22,32,1,0.000609,True,0.0,0.0
scale_free_001002.txt,20,23,1,0.000463,True,0.0,0.0
scale_free_001003.txt,18,24,1,0.000504,True,0.0,0.0
scale_free_001004.txt,16,22,1,0.000462,True,0.0,0.0
scale_free_001005.txt,24,31,1,0.000524,True,0.0,0.0
scale_free_001006.txt,31,47,2,0.000778,True,0.0,0.0
scale_free_001007.txt,26,41,1,0.000637,True,0.0,0.0
scale_free_001008.txt,29,37,1,0.000594,True,0.0,0.0
scale_free_001009.txt,25,35,1,0.000604,True,0.0,0.0
scale_free_001010.txt,18,22,2,0.000512,True,0.0,0.0
scale_free_001011.txt,21,30,2,0.000629,True,0.0,0.0
scale_free_001012.txt,31,37,1,0.000625,True,0.0,0.0
scale_free_001013.txt,35,43,1,0.00072,True,0.0,0.0
scale_free_001014.txt,22,27,1,0.000524,True,0.0,0.0
scale_free_001015.txt,30,47,1,0.000648,True,0.0,0.0
scale_free_001016.txt,28,33,2,0.000643,True,0.0,0.0
scale_free_001017.txt,26,33,1,0.000568,True,0.0,0.0
scale_free_001018.txt,15,19,1,0.000413,True,0.0,0.0
scale_free_001019.txt,15,17,1,0.000381,True,0.0,0.0
scale_free_001020.txt,28,43,1,0.000687,True,0.0,0.0
scale_free_001021.txt,33,46,1,0.000645,True,0.0,0.0
scale_free_001022.txt,17,18,1,0.000391,True,0.0,0.0
scale_free_001023.txt,18,24,1,0.00048,True,0.0,0.0
scale_free_001024.txt,16,19,1,0.000376,True,0.0,0.0
scale_free_001025.txt,27,40,1,0.00066,True,0.0,0.0
scale_free_001026.txt,16,26,1,0.000519,True,0.0,0.0
scale_free_001027.txt,26,32,1,0.000522,True,0.0,0.0
scale_free_001028.txt,18,28,1,0.00054,True,0.0,0.0
scale_free_001029.txt,26,40,1,0.000586,True,0.0,0.0
scale_free_001030.txt,30,44,3,0.000932,True,0.0,0.0
scale_free_001031.txt,29,42,2,0.000817,True,0.0,0.0
scale_free_001032.txt,21,27,1,0.000645,True,0.0,0.0
scale_free_001033.txt,19,27,1,0.00054,True,0.0,0.0
scale_free_001034.txt,16,21,1,0.000459,True,0.0,0.0
scale_free_001035.txt,25,37,1,0.000589,True,0.0,0.0
scale_free_001036.txt,23,35,1,0.000611,True,0.0,0.0
scale_free_001037.txt,34,47,2,0.000791,True,0.0,0.0
scale_free_001038.txt,35,54,1,0.000765,True,0.0,0.0
scale_free_001039.txt,25,34,2,0.000676,True,0.0,0.0
scale_free_001040.txt,33,43,1,0.000686,True,0.0,0.0
scale_free_001041.txt,15,18,1,0.000397,True,0.0,0.0
scale_free_001042.txt,19,26,1,0.000491,True,0.0,0.0
scale_free_001043.txt,28,50,4,0.001389,True,0.0,0.0
scale_free_001044.txt,20,32,1,0.00055,True,0.0,0.0
scale_free_001045.txt,27,36,1,0.000597,True,0.0,0.0
scale_free_001046.txt,17,20,1,0.000366,True,0.0,0.0
scale_free_001047.txt,30,43,2,0.000742,True,0.0,0.0
scale_free_001048.txt,22,26,1,0.000471,True,0.0,0.0
scale_free_001049.txt,24,35,1,0.000575,True,0.0,0.0
scale_free_001050.txt,15,18,1,0.000417,True,0.0,0.0
scale_free_001051.txt,30,42,1,0.000629,True,0.0,0.0
scale_free_001052.txt,16,20,2,0.000461,True,0.0,0.0
scale_free_001053.txt,16,22,1,0.000433,True,0.0,0.0
scale_free_001054.txt,29,38,1,0.000617,True,0.0,0.0
scale_free_001055.txt,32,42,1,0.000667,True,0.0,0.0
scale_free_001056.txt,34,45,1,0.00067,True,0.0,0.0
scale_free_001057.txt,15,19,1,0.000388,True,0.0,0.0
scale_free_001058.txt,26,35,1,0.000578,True,0.0,0.0
scale_free_001059.txt,30,44,2,0.000748,True,0.0,0.0
scale_free_001060.txt,29,46,2,0.000727,True,0.0,0.0
scale_free_001061.txt,21,29,1,0.000569,True,0.0,0.0
scale_free_001062.txt,20,28,1,0.000662,True,0.0,0.0
scale_free_001063.txt,32,47,1,0.000674,True,0.0,0.0
scale_free_001064.txt,24,39,1,0.000635,True,0.0,0.0
scale_free_001065.txt,28,41,2,0.000721,True,0.0,0.0
scale_free_001066.txt,20,24,1,0.000451,True,0.0,0.0
scale_free_001067.txt,31,45,1,0.000711,True,0.0,0.0
scale_free_001068.txt,34,45,1,0.00069,True,0.0,0.0
scale_free_001069.txt,15,19,1,0.000406,True,0.0,0.0
scale_free_001070.txt,35,44,1,0.000581,True,0.0,0.0
scale_free_001071.txt,23,33,2,0.000611,True,0.0,0.0
scale_free_001072.txt,34,44,2,0.000757,True,0.0,0.0
scale_free_001073.txt,33,50,2,0.000822,True,0.0,0.0
scale_free_001074.txt,28,40,2,0.000709,True,0.0,0.0
scale_free_001075.txt,29,34,1,0.000606,True,0.0,0.0
scale_free_001076.txt,16,20,1,0.000406,True,0.0,0.0
scale_free_001077.txt,19,28,2,0.000604,True,0.0,0.0
scale_free_001078.txt,29,44,2,0.000753,True,0.0,0.0
scale_free_001079.txt,33,47,1,0.000713,True,0.0,0.0
scale_free_001080.txt,20,27,1,0.000507,True,0.0,0.0
scale_free_001081.txt,24,33,1,0.000565,True,0.0,0.0
scale_free_001082.txt,17,25,1,0.000545,True,0.0,0.0
scale_free_001083.txt,30,42,2,0.000703,True,0.0,0.0
scale_free_001084.txt,24,29,1,0.000588,True,0.0,0.0
scale_free_001085.txt,35,55,1,0.000736,True,0.0,0.0
scale_free_001086.txt,26,38,2,0.000661,True,0.0,0.0
scale_free_001087.txt,30,46,1,0.000661,True,0.0,0.0
scale_free_001088.txt,24,33,2,0.000605,True,0.0,0.0
scale_free_001089.txt,32,44,1,0.000659,True,0.0,0.0
scale_free_001090.txt,35,46,1,0.000688,True,0.0,0.0
scale_free_001091.txt,17,22,2,0.000458,True,0.0,0.0
scale_free_001092.txt,20,27,1,0.000531,True,0.0,0.0
scale_free_001093.txt,34,48,1,0.000759,True,0.0,0.0
scale_free_001094.txt,33,48,1,0.000682,True,0.0,0.0
scale_free_001095.txt,31,36,1,0.000733,True,0.0,0.0
scale_free_001096.txt,34,43,1,0.00068,True,0.0,0.0
scale_free_001097.txt,27,36,2,0.000771,True,0.0,0.0
scale_free_001098.txt,24,38,1,0.000594,True,0.0,0.0
scale_free_001099.txt,22,26,1,0.000491,True,0.0,0.0
scale_free_001100.txt,35,51,2,0.000792,True,0.0,0.0
scale_free_001101.txt,23,31,1,0.000552,True,0.0,0.0
scale_free_001102.txt,26,37,1,0.000618,True,0.0,0.0
scale_free_001103.txt,23,32,1,0.00056,True,0.0,0.0
scale_free_001104.txt,21,30,1,0.000552,True,0.0,0.0
scale_free_001105.txt,17,22,1,0.000438,True,0.0,0.0
scale_free_001106.txt,15,22,1,0.000457,True,0.0,0.0
scale_free_001107.txt,19,29,2,0.000618,True,0.0,0.0
scale_free_001108.txt,22,32,1,0.000588,True,0.0,0.0
scale_free_001109.txt,20,27,1,0.000607,True,0.0,0.0
scale_free_001110.txt,30,43,2,0.000741,True,0.0,0.0
scale_free_001111.txt,35,48,3,0.000905,True,0.0,0.0
scale_free_001112.txt,19,27,2,0.000582,True,0.0,0.0
scale_free_001113.txt,22,26,1,0.000528,True,0.0,0.0
scale_free_001114.txt,29,40,1,0.000656,True,0.0,0.0
scale_free_001115.txt,30,42,2,0.000717,True,0.0,0.0
scale_free_001116.txt,15,18,1,0.0005,True,0.0,0.0
scale_free_001117.txt,22,30,1,0.000546,True,0.0,0.0
scale_free_001118.txt,17,20,1,0.000363,True,0.0,0.0
scale_free_001119.txt,19,23,1,0.000469,True,0.0,0.0
scale_free_001120.txt,31,40,1,0.000609,True,0.0,0.0
scale_free_001121.txt,33,49,2,0.000821,True,0.0,0.0
scale_free_001122.txt,19,24,1,0.000496,True,0.0,0.0
scale_free_001123.txt,31,48,1,0.000839,True,0.0,0.0
scale_free_001124.txt,29,46,2,0.000891,True,0.0,0.0
scale_free_001125.txt,25,34,1,0.000684,True,0.0,0.0
scale_free_001126.txt,16,21,1,0.000437,True,0.0,0.0
scale_free_001127.txt,32,41,2,0.000712,True,0.0,0.0
scale_free_001128.txt,22,25,1,0.000523,True,0.0,0.0
scale_free_001129.txt,22,28,1,0.000524,True,0.0,0.0
scale_free_001130.txt,33,54,2,0.000802,True,0.0,0.0
scale_free_001131.txt,32,49,2,0.000788,True,0.0,0.0
scale_free_001132.txt,15,17,1,0.000449,True,0.0,0.0
scale_free_001133.txt,17,25,2,0.000506,True,0.0,0.0
scale_free_001134.txt,22,27,1,0.000541,True,0.0,0.0
scale_free_001135.txt,16,25,1,0.000625,True,0.0,0.0
scale_free_001136.txt,28,36,1,0.000614,True,0.0,0.0
scale_free_001137.txt,31,40,2,0.000678,True,0.0,0.0
scale_free_001138.txt,20,26,1,0.00052,True,0.0,0.0
scale_free_001139.txt,23,27,1,0.000525,True,0.0,0.0
scale_free_001140.txt,16,17,1,0.000413,True,0.0,0.0
scale_free_001141.txt,32,45,1,0.000779,True,0.0,0.0
scale_free_001142.txt,28,38,1,0.000608,True,0.0,0.0
scale_free_001143.txt,31,42,1,0.000612,True,0.0,0.0
scale_free_001144.txt,28,42,1,0.000752,True,0.0,0.0
scale_free_001145.txt,17,20,1,0.000415,True,0.0,0.0
scale_free_001146.txt,30,42,1,0.000675,True,0.0,0.0
scale_free_001147.txt,19,27,1,0.000511,True,0.0,0.0
scale_free_001148.txt,21,31,1,0.000535,True,0.0,0.0
scale_free_001149.txt,19,25,1,0.000475,True,0.0,0.0
scale_free_001150.txt,25,33,1,0.000529,True,0.0,0.0
scale_free_001151.txt,21,32,1,0.000552,True,0.0,0.0
scale_free_001152.txt,20,24,1,0.000458,True,0.0,0.0
scale_free_001153.txt,16,24,1,0.000466,True,0.0,0.0
scale_free_001154.txt,34,52,1,0.000762,True,0.0,0.0
scale_free_001155.txt,35,49,1,0.000758,True,0.0,0.0
scale_free_001156.txt,21,28,1,0.000535,True,0.0,0.0
scale_free_001157.txt,23,29,1,0.000534,True,0.0,0.0
scale_free_001158.txt,29,37,1,0.000616,True,0.0,0.0
scale_free_001159.txt,24,31,1,0.000586,True,0.0,0.0
scale_free_001160.txt,35,55,3,0.001085,True,0.0,0.0
scale_free_001161.txt,33,43,1,0.000683,True,0.0,0.0
scale_free_001162.txt,17,22,2,0.000532,True,0.0,0.0
scale_free_001163.txt,35,42,1,0.000653,True,0.0,0.0
scale_free_001164.txt,28,41,1,0.000648,True,0.0,0.0
scale_free_001165.txt,34,44,2,0.000765,True,0.0,0.0
scale_free_001166.txt,21,21,1,0.000447,True,0.0,0.0
scale_free_001167.txt,28,37,2,0.00068,True,0.0,0.0
scale_free_001168.txt,24,28,1,0.0005,True,0.0,0.0
scale_free_001169.txt,20,33,1,0.00056,True,0.0,0.0
scale_free_001170.txt,18,21,1,0.00044,True,0.0,0.0
scale_free_001171.txt,22,30,1,0.000546,True,0.0,0.0
scale_free_001172.txt,21,33,1,0.000587,True,0.0,0.0
scale_free_001173.txt,32,51,2,0.000812,True,0.0,0.0
scale_free_001174.txt,33,46,2,0.000767,True,0.0,0.0
scale_free_001175.txt,31,43,2,0.000732,True,0.0,0.0
scale_free_001176.txt,18,25,1,0.000532,True,0.0,0.0
scale_free_001177.txt,32,46,2,0.000753,True,0.0,0.0
scale_free_001178.txt,27,33,1,0.000564,True,0.0,0.0
scale_free_001179.txt,24,32,1,0.000584,True,0.0,0.0
scale_free_001180.txt,26,34,1,0.00058,True,0.0,0.0
scale_free_001181.txt,25,32,1,0.000581,True,0.0,0.0
scale_free_001182.txt,24,29,1,0.000525,True,0.0,0.0
scale_free_001183.txt,21,32,1,0.000613,True,0.0,0.0
scale_free_001184.txt,21,28,1,0.000511,True,0.0,0.0
scale_free_001185.txt,21,29,1,0.000533,True,0.0,0.0
scale_free_001186.txt,16,19,1,0.000415,True,0.0,0.0
scale_free_001187.txt,31,41,1,0.000653,True,0.0,0.0
scale_free_001188.txt,34,44,1,0.000651,True,0.0,0.0
scale_free_001189.txt,28,37,1,0.000602,True,0.0,0.0
scale_free_001190.txt,16,19,1,0.000397,True,0.0,0.0
scale_free_001191.txt,30,44,1,0.000718,True,0.0,0.0
scale_free_001192.txt,28,38,1,0.000581,True,0.0,0.0
scale_free_001193.txt,15,17,1,0.00042,True,0.0,0.0
scale_free_001194.txt,27,35,1,0.000577,True,0.0,0.0
scale_free_001195.txt,27,35,1,0.000578,True,0.0,0.0
scale_free_001196.txt,31,45,2,0.000739,True,0.0,0.0
scale_free_001197.txt,16,20,1,0.000414,True,0.0,0.0
scale_free_001198.txt,28,41,2,0.000734,True,0.0,0.0
scale_free_001199.txt,28,38,1,0.000617,True,0.0,0.0
scale_free_001200.txt,16,24,1,0.000467,True,0.0,0.0
scale_free_001201.txt,18,22,1,0.000452,True,0.0,0.0
scale_free_001202.txt,30,45,2,0.000764,True,0.0,0.0
scale_free_001203.txt,26,35,1,0.000607,True,0.0,0.0
scale_free_001204.txt,32,45,2,0.000727,True,0.0,0.0
scale_free_001205.txt,30,39,2,0.000662,True,0.0,0.0
scale_free_001206.txt,32,41,1,0.000664,True,0.0,0.0
scale_free_001207.txt,30,35,1,0.000617,True,0.0,0.0
scale_free_001208.txt,19,23,1,0.000475,True,0.0,0.0
scale_free_001209.txt,31,44,1,0.00069,True,0.0,0.0
scale_free_001210.txt,24,31,1,0.000519,True,0.0,0.0
scale_free_001211.txt,30,41,1,0.000637,True,0.0,0.0
scale_free_001212.txt,32,45,1,0.000696,True,0.0,0.0
scale_free_001213.txt,33,43,1,0.000679,True,0.0,0.0
scale_free_001214.txt,34,45,1,0.000701,True,0.0,0.0
scale_free_001215.txt,32,51,1,0.000668,True,0.0,0.0
scale_free_001216.txt,21,31,1,0.000639,True,0.0,0.0
scale_free_001217.txt,18,22,1,0.000441,True,0.0,0.0
scale_free_001218.txt,16,23,1,0.000454,True,0.0,0.0
scale_free_001219.txt,21,27,1,0.000518,True,0.0,0.0
scale_free_001220.txt,30,35,1,0.000748,True,0.0,0.0
scale_free_001221.txt,26,36,1,0.000578,True,0.0,0.0
