file,n,m,FVS_size,runtime,validity
scale_free_000388.txt,23,32,1,0.001247,True
scale_free_000389.txt,34,47,1,0.001944,True
scale_free_000390.txt,17,24,1,0.000872,True
scale_free_000391.txt,22,37,2,0.001786,True
scale_free_000392.txt,29,34,1,0.001355,True
scale_free_000393.txt,29,37,1,0.001363,True
scale_free_000394.txt,33,46,1,0.001982,True
scale_free_000395.txt,26,38,1,0.001278,True
scale_free_000396.txt,30,49,2,0.00169,True
scale_free_000397.txt,22,28,1,0.001064,True
scale_free_000398.txt,29,40,1,0.001655,True
scale_free_000399.txt,30,44,1,0.001859,True
scale_free_000400.txt,27,37,1,0.001312,True
scale_free_000401.txt,23,27,1,0.001466,True
scale_free_000402.txt,20,28,2,0.001094,True
scale_free_000403.txt,18,27,1,0.00095,True
scale_free_000404.txt,22,31,1,0.001191,True
scale_free_000405.txt,17,25,2,0.00094,True
scale_free_000406.txt,27,29,1,0.00131,True
scale_free_000407.txt,17,23,1,0.000844,True
scale_free_000408.txt,32,45,1,0.002246,True
scale_free_000409.txt,18,24,1,0.001027,True
scale_free_000410.txt,26,36,1,0.001433,True
scale_free_000411.txt,35,45,2,0.00174,True
scale_free_000412.txt,33,42,1,0.002253,True
scale_free_000413.txt,18,28,1,0.000962,True
scale_free_000414.txt,29,36,1,0.001456,True
scale_free_000415.txt,25,34,1,0.001583,True
scale_free_000416.txt,16,22,1,0.000933,True
scale_free_000417.txt,29,36,1,0.001597,True
scale_free_000418.txt,31,44,2,0.001882,True
scale_free_000419.txt,24,29,2,0.001094,True
scale_free_000420.txt,24,29,1,0.001184,True
scale_free_000421.txt,20,27,1,0.001104,True
scale_free_000422.txt,26,33,2,0.001204,True
scale_free_000423.txt,15,16,1,0.000723,True
scale_free_000424.txt,30,46,1,0.001834,True
scale_free_000425.txt,22,27,1,0.001138,True
scale_free_000426.txt,34,51,1,0.002188,True
scale_free_000427.txt,29,37,2,0.001714,True
scale_free_000428.txt,18,23,2,0.000965,True
scale_free_000429.txt,24,33,1,0.001268,True
scale_free_000430.txt,34,50,1,0.002091,True
scale_free_000431.txt,30,41,1,0.00169,True
scale_free_000432.txt,29,40,1,0.001713,True
scale_free_000433.txt,24,33,1,0.001112,True
scale_free_000434.txt,26,33,1,0.001351,True
scale_free_000435.txt,21,27,1,0.001071,True
scale_free_000436.txt,26,36,2,0.001681,True
scale_free_000437.txt,20,25,1,0.001261,True
scale_free_000438.txt,18,21,1,0.000851,True
scale_free_000439.txt,15,17,1,0.001065,True
scale_free_000440.txt,32,50,2,0.00189,True
scale_free_000441.txt,34,53,2,0.001984,True
scale_free_000442.txt,32,49,2,0.00274,True
scale_free_000443.txt,33,42,1,0.00171,True
scale_free_000444.txt,27,33,1,0.001936,True
scale_free_000445.txt,16,19,1,0.000893,True
scale_free_000446.txt,34,53,2,0.002149,True
scale_free_000447.txt,22,34,1,0.001229,True
scale_free_000448.txt,20,28,1,0.001043,True
scale_free_000449.txt,22,44,2,0.001205,True
scale_free_000450.txt,15,16,1,0.000685,True
scale_free_000451.txt,15,20,1,0.000869,True
scale_free_000452.txt,28,32,1,0.00149,True
scale_free_000453.txt,20,28,1,0.001036,True
scale_free_000454.txt,35,49,2,0.001759,True
scale_free_000455.txt,25,32,1,0.001254,True
scale_free_000456.txt,19,22,1,0.000973,True
scale_free_000457.txt,27,41,2,0.001931,True
scale_free_000458.txt,22,41,3,0.001471,True
scale_free_000459.txt,31,42,1,0.001559,True
scale_free_000460.txt,34,43,2,0.002099,True
scale_free_000461.txt,16,19,2,0.000976,True
scale_free_000462.txt,33,42,1,0.001795,True
scale_free_000463.txt,28,36,1,0.001526,True
scale_free_000464.txt,26,37,1,0.001643,True
scale_free_000465.txt,29,47,2,0.001879,True
scale_free_000466.txt,26,33,1,0.001402,True
scale_free_000467.txt,17,21,1,0.000884,True
scale_free_000468.txt,19,22,1,0.000997,True
scale_free_000469.txt,28,46,2,0.001783,True
scale_free_000470.txt,22,27,1,0.001199,True
scale_free_000471.txt,23,34,1,0.001353,True
scale_free_000472.txt,23,30,2,0.001058,True
scale_free_000473.txt,26,34,2,0.001582,True
scale_free_000474.txt,29,38,2,0.00174,True
scale_free_000475.txt,17,20,1,0.000809,True
scale_free_000476.txt,18,25,2,0.000986,True
scale_free_000477.txt,16,20,1,0.000856,True
scale_free_000478.txt,16,24,1,0.00096,True
scale_free_000479.txt,35,51,1,0.002213,True
scale_free_000480.txt,25,36,2,0.001168,True
scale_free_000481.txt,15,16,1,0.000714,True
scale_free_000482.txt,15,18,1,0.000743,True
scale_free_000483.txt,31,44,1,0.001746,True
scale_free_000484.txt,22,27,1,0.00108,True
scale_free_000485.txt,16,20,1,0.001034,True
scale_free_000486.txt,28,43,2,0.001476,True
scale_free_000487.txt,32,46,2,0.001565,True
scale_free_000488.txt,25,31,1,0.001273,True
scale_free_000489.txt,31,38,1,0.001764,True
scale_free_000490.txt,23,34,2,0.001109,True
scale_free_000491.txt,21,29,1,0.001094,True
scale_free_000492.txt,31,46,1,0.002158,True
scale_free_000493.txt,26,35,2,0.001261,True
scale_free_000494.txt,30,39,1,0.001518,True
scale_free_000495.txt,33,48,1,0.001866,True
scale_free_000496.txt,35,41,1,0.001788,True
scale_free_000497.txt,27,41,1,0.001572,True
scale_free_000498.txt,29,44,1,0.001362,True
scale_free_000499.txt,29,36,2,0.001394,True
scale_free_000500.txt,31,44,1,0.00191,True
scale_free_000501.txt,24,35,2,0.001448,True
scale_free_000502.txt,35,56,2,0.002462,True
scale_free_000503.txt,19,25,1,0.001029,True
scale_free_000504.txt,30,37,1,0.002049,True
scale_free_000505.txt,31,43,2,0.004341,True
scale_free_000506.txt,19,24,1,0.000987,True
scale_free_000507.txt,26,40,1,0.001418,True
scale_free_000508.txt,22,33,3,0.001458,True
scale_free_000509.txt,22,24,1,0.001065,True
scale_free_000510.txt,30,43,1,0.001566,True
scale_free_000511.txt,27,37,1,0.001361,True
scale_free_000512.txt,35,44,1,0.00188,True
scale_free_000513.txt,26,36,2,0.001457,True
scale_free_000514.txt,23,33,2,0.001204,True
scale_free_000515.txt,22,30,1,0.002953,True
scale_free_000516.txt,28,45,2,0.001304,True
scale_free_000517.txt,25,34,2,0.001261,True
scale_free_000519.txt,29,42,1,0.001829,True
scale_free_000520.txt,17,26,2,0.000698,True
scale_free_000521.txt,26,44,2,0.001887,True
scale_free_000522.txt,29,37,2,0.001741,True
scale_free_000523.txt,28,39,2,0.001577,True
scale_free_000524.txt,33,49,2,0.00204,True
scale_free_000525.txt,31,43,1,0.001835,True
scale_free_000526.txt,32,39,2,0.001888,True
scale_free_000527.txt,25,33,1,0.00145,True
scale_free_000528.txt,25,33,1,0.00112,True
scale_free_000529.txt,17,25,1,0.000967,True
scale_free_000530.txt,31,34,1,0.001463,True
scale_free_000531.txt,21,27,2,0.001078,True
scale_free_000532.txt,16,22,1,0.001048,True
scale_free_000533.txt,27,40,2,0.001577,True
scale_free_000534.txt,17,23,1,0.000853,True
scale_free_000535.txt,22,28,1,0.001012,True
scale_free_000536.txt,34,49,1,0.002119,True
scale_free_000537.txt,30,46,1,0.002012,True
scale_free_000538.txt,30,41,2,0.001508,True
scale_free_000539.txt,21,28,1,0.001092,True
scale_free_000540.txt,16,22,2,0.001003,True
scale_free_000541.txt,20,31,2,0.001126,True
scale_free_000542.txt,18,21,1,0.000832,True
scale_free_000543.txt,22,28,1,0.001303,True
scale_free_000544.txt,19,24,1,0.000936,True
scale_free_000545.txt,19,23,1,0.000921,True
scale_free_000546.txt,16,25,2,0.000877,True
scale_free_000547.txt,25,38,1,0.001488,True
scale_free_000548.txt,31,39,1,0.001862,True
scale_free_000549.txt,23,32,1,0.001196,True
scale_free_000550.txt,32,52,2,0.002303,True
scale_free_000551.txt,33,44,1,0.00182,True
scale_free_000552.txt,28,34,1,0.001395,True
scale_free_000553.txt,17,25,1,0.000891,True
scale_free_000554.txt,30,39,1,0.001453,True
scale_free_000555.txt,18,24,2,0.00085,True
scale_free_000556.txt,27,33,1,0.001167,True
scale_free_000557.txt,18,27,1,0.001086,True
scale_free_000558.txt,16,19,1,0.000903,True
scale_free_000559.txt,16,17,1,0.000826,True
scale_free_000560.txt,29,49,2,0.001594,True
scale_free_000561.txt,30,42,1,0.001435,True
scale_free_000562.txt,21,25,1,0.001001,True
scale_free_000563.txt,26,32,2,0.001428,True
scale_free_000564.txt,34,55,1,0.001978,True
scale_free_000565.txt,31,43,1,0.001948,True
scale_free_000566.txt,16,20,1,0.000955,True
scale_free_000567.txt,32,42,1,0.001971,True
scale_free_000568.txt,27,35,2,0.001447,True
scale_free_000569.txt,34,49,2,0.001968,True
scale_free_000570.txt,18,28,1,0.001029,True
scale_free_000571.txt,21,28,1,0.001063,True
scale_free_000572.txt,27,37,1,0.00153,True
scale_free_000573.txt,34,45,1,0.001706,True
scale_free_000574.txt,18,25,1,0.000848,True
scale_free_000575.txt,16,23,1,0.001277,True
scale_free_000576.txt,33,52,2,0.002364,True
scale_free_000577.txt,27,38,1,0.001743,True
scale_free_000578.txt,32,54,1,0.002102,True
scale_free_000579.txt,26,37,2,0.001503,True
scale_free_000580.txt,31,44,2,0.001884,True
scale_free_000581.txt,23,33,2,0.001047,True
scale_free_000582.txt,19,24,1,0.001092,True
scale_free_000583.txt,29,37,1,0.00137,True
scale_free_000584.txt,17,25,1,0.000913,True
scale_free_000585.txt,20,31,2,0.001016,True
scale_free_000586.txt,33,40,1,0.00196,True
scale_free_000587.txt,17,25,2,0.000813,True
scale_free_000588.txt,32,43,2,0.00197,True
scale_free_000589.txt,33,48,2,0.001953,True
scale_free_000590.txt,18,22,1,0.000942,True
scale_free_000591.txt,18,24,1,0.000922,True
scale_free_000592.txt,18,25,1,0.001011,True
scale_free_000593.txt,24,29,1,0.001073,True
scale_free_000594.txt,17,25,1,0.000959,True
scale_free_000595.txt,27,34,1,0.001351,True
scale_free_000596.txt,25,33,1,0.001407,True
scale_free_000597.txt,27,39,1,0.001449,True
scale_free_000598.txt,26,33,2,0.001191,True
scale_free_000599.txt,18,24,1,0.000911,True
scale_free_000600.txt,17,20,2,0.000761,True
scale_free_000601.txt,31,40,1,0.00195,True
scale_free_000602.txt,35,41,1,0.001927,True
scale_free_000603.txt,20,24,1,0.000969,True
scale_free_000604.txt,15,25,1,0.00088,True
scale_free_000605.txt,34,49,1,0.001875,True
scale_free_000606.txt,34,43,1,0.002027,True
scale_free_000607.txt,31,43,2,0.001994,True
scale_free_000608.txt,28,40,1,0.001461,True
scale_free_000609.txt,20,25,1,0.001303,True
scale_free_000610.txt,22,28,1,0.001088,True
scale_free_000611.txt,35,52,1,0.002195,True
scale_free_000612.txt,33,46,2,0.001589,True
scale_free_000613.txt,33,41,1,0.001582,True
scale_free_000614.txt,24,31,1,0.001076,True
scale_free_000615.txt,35,47,1,0.002074,True
scale_free_000616.txt,27,36,1,0.001323,True
scale_free_000617.txt,33,56,1,0.002145,True
scale_free_000618.txt,25,30,1,0.001143,True
scale_free_000619.txt,30,36,1,0.001854,True
scale_free_000620.txt,34,51,1,0.002099,True
scale_free_000621.txt,16,21,2,0.000831,True
scale_free_000622.txt,34,43,1,0.001833,True
scale_free_000623.txt,20,30,1,0.001182,True
scale_free_000624.txt,25,33,1,0.001167,True
scale_free_000625.txt,29,40,1,0.00175,True
scale_free_000626.txt,19,24,1,0.000878,True
scale_free_000627.txt,24,34,2,0.001385,True
scale_free_000628.txt,16,21,1,0.000911,True
scale_free_000629.txt,15,19,1,0.000725,True
scale_free_000630.txt,27,37,2,0.001247,True
scale_free_000631.txt,33,47,2,0.002069,True
scale_free_000632.txt,29,44,1,0.001945,True
scale_free_000633.txt,15,22,1,0.000828,True
scale_free_000634.txt,27,38,2,0.001663,True
scale_free_000635.txt,34,51,2,0.001773,True
scale_free_000636.txt,26,32,1,0.001161,True
scale_free_000637.txt,34,46,1,0.002087,True
scale_free_000638.txt,16,19,1,0.000924,True
scale_free_000639.txt,31,45,2,0.001492,True
scale_free_000640.txt,31,41,1,0.001521,True
scale_free_000641.txt,16,20,1,0.000989,True
scale_free_000642.txt,27,36,1,0.001435,True
scale_free_000643.txt,34,52,1,0.002349,True
scale_free_000644.txt,35,56,1,0.002459,True
scale_free_000645.txt,35,49,2,0.001873,True
scale_free_000646.txt,29,41,1,0.001799,True
scale_free_000647.txt,29,37,2,0.001407,True
scale_free_000648.txt,16,20,1,0.001033,True
scale_free_000649.txt,19,32,2,0.001114,True
scale_free_000650.txt,24,34,2,0.00111,True
scale_free_000651.txt,28,33,1,0.001642,True
scale_free_000652.txt,16,21,1,0.001509,True
scale_free_000653.txt,25,32,1,0.001181,True
scale_free_000654.txt,30,47,1,0.001578,True
scale_free_000655.txt,20,25,1,0.00107,True
scale_free_000656.txt,29,39,1,0.001617,True
scale_free_000657.txt,34,49,2,0.001953,True
scale_free_000658.txt,17,20,1,0.000853,True
scale_free_000659.txt,21,24,1,0.001144,True
scale_free_000660.txt,15,17,1,0.000694,True
scale_free_000661.txt,28,42,2,0.001391,True
scale_free_000662.txt,24,33,1,0.001212,True
scale_free_000663.txt,19,24,1,0.000977,True
scale_free_000664.txt,17,19,1,0.000779,True
scale_free_000665.txt,25,33,1,0.00157,True
scale_free_000666.txt,32,47,1,0.001473,True
scale_free_000667.txt,18,31,1,0.000954,True
scale_free_000668.txt,28,41,1,0.001733,True
scale_free_000669.txt,25,33,1,0.001351,True
scale_free_000670.txt,18,22,1,0.000853,True
scale_free_000671.txt,21,26,1,0.001425,True
scale_free_000672.txt,15,18,1,0.000783,True
scale_free_000673.txt,31,53,1,0.001763,True
scale_free_000674.txt,32,43,2,0.001872,True
scale_free_000675.txt,35,44,1,0.002081,True
scale_free_000676.txt,31,44,2,0.001965,True
scale_free_000677.txt,29,39,2,0.001591,True
scale_free_000678.txt,18,21,1,0.00084,True
scale_free_000679.txt,16,22,1,0.000928,True
scale_free_000680.txt,19,28,1,0.001327,True
scale_free_000681.txt,21,24,1,0.00102,True
scale_free_000682.txt,22,28,1,0.001162,True
scale_free_000683.txt,27,40,1,0.001463,True
scale_free_000684.txt,34,41,1,0.001919,True
scale_free_000685.txt,21,27,1,0.001029,True
scale_free_000686.txt,28,39,2,0.001278,True
scale_free_000687.txt,31,37,1,0.001697,True
scale_free_000688.txt,23,25,1,0.001425,True
scale_free_000689.txt,19,27,1,0.001065,True
scale_free_000690.txt,23,33,1,0.001033,True
scale_free_000691.txt,35,50,1,0.002387,True
scale_free_000692.txt,18,23,1,0.000908,True
scale_free_000693.txt,23,31,2,0.0012,True
scale_free_000694.txt,17,26,1,0.000937,True
scale_free_000695.txt,33,44,1,0.001794,True
scale_free_000696.txt,18,30,2,0.001113,True
scale_free_000697.txt,26,32,1,0.001438,True
scale_free_000698.txt,30,44,2,0.00149,True
scale_free_000699.txt,21,29,1,0.001184,True
scale_free_000700.txt,33,47,2,0.00299,True
scale_free_000701.txt,24,35,1,0.001399,True
scale_free_000702.txt,30,48,3,0.001934,True
scale_free_000703.txt,18,25,1,0.001681,True
scale_free_000704.txt,31,48,2,0.002243,True
scale_free_000705.txt,30,46,1,0.002564,True
scale_free_000706.txt,24,32,1,0.00124,True
scale_free_000707.txt,29,44,2,0.001892,True
scale_free_000708.txt,22,27,1,0.001022,True
scale_free_000709.txt,35,46,1,0.002164,True
scale_free_000710.txt,15,24,1,0.000841,True
scale_free_000711.txt,35,48,2,0.002131,True
scale_free_000712.txt,28,41,2,0.001452,True
scale_free_000713.txt,32,52,2,0.001689,True
scale_free_000714.txt,27,40,1,0.001515,True
scale_free_000715.txt,21,28,1,0.000964,True
scale_free_000716.txt,32,39,1,0.00187,True
scale_free_000717.txt,20,24,1,0.001111,True
scale_free_000718.txt,17,25,1,0.000884,True
scale_free_000719.txt,27,35,1,0.001433,True
scale_free_000720.txt,25,39,2,0.001395,True
scale_free_000721.txt,34,43,1,0.001788,True
scale_free_000722.txt,25,35,1,0.00136,True
scale_free_000723.txt,24,30,1,0.001114,True
scale_free_000724.txt,30,43,2,0.00151,True
scale_free_000725.txt,32,44,2,0.001418,True
scale_free_000726.txt,25,36,1,0.001361,True
scale_free_000727.txt,16,25,1,0.000966,True
scale_free_000728.txt,23,34,1,0.001245,True
scale_free_000729.txt,17,28,1,0.001035,True
scale_free_000730.txt,15,20,1,0.00084,True
scale_free_000731.txt,29,38,1,0.001562,True
scale_free_000732.txt,18,23,1,0.000888,True
scale_free_000733.txt,33,50,1,0.001793,True
scale_free_000734.txt,33,43,2,0.001756,True
scale_free_000735.txt,23,31,1,0.001533,True
scale_free_000736.txt,33,40,1,0.007772,True
scale_free_000737.txt,17,18,1,0.000923,True
scale_free_000738.txt,15,19,1,0.000734,True
scale_free_000739.txt,19,24,1,0.000999,True
scale_free_000740.txt,25,31,1,0.001211,True
scale_free_000741.txt,34,44,2,0.001616,True
scale_free_000742.txt,34,45,2,0.00174,True
scale_free_000743.txt,23,42,2,0.001405,True
scale_free_000744.txt,35,45,2,0.001989,True
scale_free_000745.txt,30,39,1,0.001503,True
scale_free_000746.txt,24,33,2,0.001118,True
scale_free_000747.txt,17,22,1,0.000987,True
scale_free_000748.txt,18,23,1,0.000834,True
scale_free_000749.txt,29,40,2,0.00141,True
scale_free_000750.txt,34,46,2,0.002112,True
scale_free_000751.txt,23,30,1,0.001107,True
scale_free_000752.txt,22,26,1,0.001049,True
scale_free_000753.txt,16,22,1,0.000973,True
scale_free_000754.txt,18,21,1,0.000793,True
scale_free_000755.txt,34,48,2,0.001858,True
scale_free_000756.txt,16,17,1,0.000821,True
scale_free_000757.txt,25,36,2,0.001468,True
scale_free_000758.txt,32,48,1,0.001614,True
scale_free_000759.txt,29,43,1,0.001378,True
scale_free_000760.txt,16,18,1,0.000886,True
scale_free_000761.txt,30,37,2,0.001622,True
scale_free_000762.txt,22,32,1,0.001086,True
scale_free_000763.txt,25,36,1,0.001334,True
scale_free_000764.txt,27,39,2,0.001374,True
scale_free_000765.txt,31,40,1,0.001603,True
scale_free_000766.txt,16,19,1,0.000849,True
scale_free_000767.txt,30,52,1,0.002135,True
scale_free_000768.txt,19,26,1,0.001018,True
scale_free_000769.txt,24,37,1,0.001356,True
scale_free_000770.txt,34,39,1,0.001837,True
scale_free_000771.txt,17,21,1,0.000784,True
scale_free_000772.txt,20,30,1,0.001203,True
scale_free_000773.txt,35,48,1,0.002028,True
scale_free_000774.txt,34,42,2,0.00168,True
scale_free_000775.txt,20,32,1,0.001191,True
scale_free_000776.txt,23,31,1,0.001139,True
scale_free_000777.txt,16,20,1,0.000919,True
scale_free_000778.txt,15,23,1,0.000968,True
scale_free_000779.txt,27,31,1,0.00143,True
scale_free_000780.txt,34,48,1,0.002212,True
scale_free_000781.txt,35,51,1,0.002781,True
scale_free_000782.txt,23,27,2,0.0011,True
scale_free_000783.txt,31,41,1,0.001586,True
scale_free_000784.txt,30,42,2,0.001675,True
scale_free_000785.txt,21,23,2,0.00104,True
scale_free_000786.txt,31,41,1,0.001389,True
scale_free_000787.txt,20,26,1,0.001111,True
scale_free_000788.txt,19,23,1,0.001137,True
scale_free_000789.txt,30,50,3,0.001911,True
scale_free_000790.txt,24,29,1,0.001318,True
scale_free_000791.txt,29,39,1,0.001571,True
scale_free_000792.txt,24,32,1,0.001331,True
scale_free_000793.txt,34,46,1,0.002055,True
scale_free_000794.txt,20,32,1,0.001504,True
scale_free_000795.txt,34,44,1,0.001518,True
scale_free_000796.txt,15,23,2,0.000994,True
scale_free_000797.txt,19,26,1,0.000992,True
scale_free_000798.txt,22,27,1,0.001042,True
scale_free_000799.txt,34,50,2,0.002249,True
scale_free_000800.txt,30,48,2,0.001616,True
scale_free_000801.txt,20,24,1,0.001078,True
scale_free_000802.txt,26,36,2,0.00117,True
scale_free_000803.txt,29,44,2,0.001386,True
scale_free_000804.txt,25,36,1,0.001409,True
scale_free_000805.txt,34,45,2,0.00234,True
scale_free_000806.txt,22,34,2,0.001263,True
scale_free_000807.txt,27,38,1,0.001532,True
scale_free_000808.txt,34,46,2,0.001743,True
scale_free_000809.txt,15,23,1,0.000881,True
scale_free_000810.txt,15,19,1,0.000798,True
scale_free_000811.txt,17,25,1,0.000952,True
scale_free_000812.txt,26,34,1,0.001264,True
scale_free_000813.txt,33,48,1,0.002099,True
scale_free_000814.txt,17,23,1,0.000812,True
scale_free_000815.txt,33,50,1,0.001898,True
scale_free_000816.txt,23,27,1,0.001087,True
scale_free_000817.txt,19,29,2,0.001322,True
scale_free_000818.txt,29,38,1,0.00165,True
scale_free_000819.txt,23,28,1,0.001088,True
scale_free_000820.txt,35,48,2,0.001817,True
scale_free_000821.txt,22,29,1,0.001168,True
scale_free_000822.txt,33,44,1,0.001762,True
scale_free_000823.txt,19,25,1,0.00093,True
scale_free_000824.txt,28,38,2,0.001495,True
scale_free_000825.txt,27,34,1,0.001446,True
scale_free_000826.txt,35,46,2,0.002001,True
scale_free_000827.txt,17,21,1,0.00077,True
scale_free_000828.txt,24,28,1,0.001046,True
scale_free_000829.txt,26,37,1,0.001979,True
scale_free_000830.txt,24,32,1,0.001203,True
scale_free_000831.txt,30,40,2,0.001527,True
scale_free_000832.txt,21,29,2,0.001013,True
scale_free_000833.txt,18,23,1,0.000882,True
scale_free_000834.txt,24,33,2,0.001149,True
scale_free_000835.txt,30,42,1,0.00161,True
scale_free_000836.txt,34,52,2,0.00199,True
scale_free_000837.txt,28,38,2,0.001574,True
scale_free_000838.txt,20,26,1,0.003048,True
scale_free_000839.txt,18,21,1,0.000874,True
scale_free_000840.txt,26,36,1,0.001388,True
scale_free_000841.txt,32,45,2,0.001884,True
scale_free_000842.txt,26,32,1,0.001261,True
scale_free_000843.txt,18,20,1,0.000973,True
scale_free_000844.txt,28,44,2,0.001761,True
scale_free_000845.txt,34,48,2,0.002733,True
scale_free_000846.txt,34,48,2,0.002119,True
scale_free_000847.txt,32,39,1,0.001715,True
scale_free_000848.txt,33,47,2,0.001776,True
scale_free_000849.txt,27,31,1,0.001245,True
scale_free_000850.txt,24,31,1,0.001061,True
scale_free_000851.txt,32,50,2,0.001937,True
scale_free_000852.txt,31,45,1,0.001591,True
scale_free_000853.txt,29,38,2,0.001846,True
scale_free_000854.txt,23,29,1,0.00123,True
scale_free_000855.txt,15,22,1,0.00083,True
scale_free_000856.txt,28,39,2,0.001558,True
scale_free_000857.txt,25,28,1,0.001171,True
scale_free_000858.txt,23,33,1,0.001255,True
scale_free_000859.txt,34,49,2,0.00167,True
scale_free_000860.txt,15,21,1,0.000774,True
scale_free_000861.txt,29,43,1,0.00158,True
scale_free_000862.txt,16,22,1,0.001025,True
scale_free_000863.txt,27,37,2,0.001249,True
scale_free_000864.txt,29,39,1,0.001512,True
scale_free_000865.txt,27,35,1,0.001331,True
scale_free_000866.txt,34,41,1,0.001963,True
scale_free_000867.txt,28,42,2,0.00146,True
scale_free_000868.txt,28,43,1,0.001634,True
scale_free_000869.txt,31,39,1,0.001779,True
scale_free_000870.txt,22,29,1,0.002832,True
scale_free_000871.txt,17,23,1,0.00121,True
scale_free_000872.txt,21,32,1,0.001112,True
scale_free_000873.txt,23,27,1,0.001135,True
scale_free_000874.txt,15,17,1,0.000696,True
scale_free_000875.txt,15,19,1,0.000735,True
scale_free_000876.txt,31,45,1,0.001575,True
scale_free_000877.txt,15,21,1,0.000827,True
scale_free_000878.txt,22,30,1,0.001181,True
scale_free_000879.txt,34,43,1,0.002071,True
scale_free_000880.txt,24,29,1,0.001336,True
scale_free_000881.txt,33,50,2,0.002272,True
scale_free_000882.txt,25,29,1,0.001039,True
scale_free_000883.txt,35,44,1,0.00169,True
scale_free_000884.txt,16,20,1,0.000894,True
scale_free_000885.txt,35,48,1,0.001921,True
scale_free_000886.txt,23,36,2,0.001406,True
scale_free_000887.txt,17,25,1,0.00107,True
scale_free_000888.txt,22,28,1,0.001152,True
scale_free_000889.txt,16,22,1,0.000958,True
scale_free_000890.txt,27,39,2,0.001298,True
scale_free_000891.txt,25,45,1,0.001609,True
scale_free_000892.txt,27,41,2,0.001399,True
scale_free_000893.txt,22,32,1,0.001139,True
scale_free_000894.txt,34,49,2,0.002821,True
scale_free_000895.txt,28,35,1,0.001861,True
scale_free_000896.txt,21,26,1,0.001121,True
scale_free_000897.txt,21,25,1,0.001077,True
scale_free_000898.txt,33,42,2,0.001866,True
scale_free_000899.txt,22,30,1,0.001318,True
scale_free_000900.txt,31,38,2,0.002133,True
scale_free_000901.txt,35,51,1,0.004303,True
scale_free_000902.txt,21,27,1,0.001079,True
scale_free_000903.txt,23,30,1,0.001177,True
scale_free_000904.txt,19,25,1,0.001068,True
scale_free_000905.txt,28,35,1,0.001598,True
scale_free_000906.txt,33,50,2,0.002,True
scale_free_000907.txt,33,44,2,0.001612,True
scale_free_000908.txt,16,21,2,0.000872,True
scale_free_000909.txt,29,41,1,0.00198,True
scale_free_000910.txt,26,40,1,0.001523,True
scale_free_000911.txt,19,25,1,0.000971,True
scale_free_000912.txt,19,30,1,0.001105,True
scale_free_000913.txt,25,36,2,0.001546,True
scale_free_000914.txt,27,43,1,0.001759,True
scale_free_000915.txt,18,24,1,0.0009,True
scale_free_000916.txt,23,29,1,0.001162,True
scale_free_000917.txt,26,37,2,0.001254,True
scale_free_000918.txt,24,29,1,0.001116,True
scale_free_000919.txt,32,49,1,0.001901,True
scale_free_000920.txt,24,28,1,0.001303,True
scale_free_000921.txt,27,45,1,0.001279,True
scale_free_000922.txt,25,29,1,0.001069,True
scale_free_000923.txt,28,38,1,0.001354,True
scale_free_000924.txt,16,25,2,0.001002,True
scale_free_000925.txt,21,29,1,0.001182,True
scale_free_000926.txt,24,30,1,0.00127,True
scale_free_000927.txt,29,43,2,0.002286,True
scale_free_000928.txt,19,23,1,0.001134,True
scale_free_000929.txt,16,24,1,0.001029,True
scale_free_000930.txt,25,33,2,0.001189,True
scale_free_000931.txt,17,21,1,0.000848,True
scale_free_000932.txt,25,41,3,0.001267,True
scale_free_000933.txt,31,45,1,0.001675,True
scale_free_000934.txt,32,42,2,0.001486,True
scale_free_000935.txt,27,36,2,0.001517,True
scale_free_000936.txt,24,33,1,0.001238,True
scale_free_000937.txt,15,22,1,0.000875,True
scale_free_000938.txt,35,44,2,0.001526,True
scale_free_000939.txt,27,36,1,0.001583,True
scale_free_000940.txt,32,49,2,0.002629,True
scale_free_000941.txt,17,22,1,0.000872,True
scale_free_000942.txt,35,50,1,0.001662,True
scale_free_000943.txt,18,26,1,0.000911,True
scale_free_000944.txt,27,45,2,0.001396,True
scale_free_000945.txt,16,18,1,0.000948,True
scale_free_000946.txt,27,35,1,0.001272,True
scale_free_000947.txt,33,44,2,0.001753,True
scale_free_000948.txt,31,49,1,0.001772,True
scale_free_000949.txt,32,56,1,0.002227,True
scale_free_000950.txt,30,44,2,0.001649,True
scale_free_000951.txt,23,31,1,0.001184,True
scale_free_000952.txt,33,49,2,0.001908,True
scale_free_000953.txt,17,23,1,0.001,True
scale_free_000954.txt,26,36,2,0.001298,True
scale_free_000955.txt,24,31,1,0.001214,True
scale_free_000956.txt,28,49,2,0.00141,True
scale_free_000957.txt,26,32,1,0.001494,True
scale_free_000958.txt,23,32,1,0.001238,True
scale_free_000959.txt,28,40,2,0.001734,True
scale_free_000960.txt,32,44,1,0.001545,True
scale_free_000961.txt,31,43,1,0.001822,True
scale_free_000962.txt,30,44,1,0.002029,True
scale_free_000963.txt,17,23,2,0.000994,True
scale_free_000964.txt,19,27,1,0.001031,True
scale_free_000965.txt,19,27,2,0.001056,True
scale_free_000966.txt,26,32,1,0.001379,True
scale_free_000967.txt,24,34,2,0.001566,True
scale_free_000968.txt,21,34,1,0.001118,True
scale_free_000969.txt,28,42,2,0.001559,True
scale_free_000970.txt,17,21,1,0.000917,True
