file,n,m,FVS_size,runtime,validity
er_001921.txt,12,21,2,8.4e-05,True
er_001922.txt,16,65,6,0.068699,True
er_001923.txt,22,188,TIMEOUT,5.000005,TIMEOUT
er_001924.txt,12,39,4,0.00138,True
er_001925.txt,27,244,TIMEOUT,5.000007,TIMEOUT
er_001926.txt,11,12,2,6.5e-05,True
er_001927.txt,30,184,TIMEOUT,5.000013,TIMEOUT
er_001928.txt,26,214,TIMEOUT,5.000007,TIMEOUT
er_001929.txt,20,120,9,2.540982,True
er_001930.txt,24,100,7,2.317167,True
er_001931.txt,29,231,TIMEOUT,5.000012,TIMEOUT
er_001932.txt,25,178,TIMEOUT,5.000006,TIMEOUT
er_001933.txt,21,61,5,0.066373,True
er_001934.txt,10,18,2,0.000123,True
er_001935.txt,10,22,5,0.001474,True
er_001936.txt,20,99,9,2.460543,True
er_001937.txt,23,61,4,0.057515,True
er_001938.txt,21,149,TIMEOUT,5.0,TIMEOUT
er_001939.txt,22,110,TIMEOUT,5.000009,TIMEOUT
er_001940.txt,30,202,TIMEOUT,5.000008,TIMEOUT
er_001941.txt,10,24,3,0.000231,True
er_001942.txt,30,212,TIMEOUT,5.000013,TIMEOUT
er_001943.txt,12,33,3,0.001139,True
er_001944.txt,10,15,1,4.3e-05,True
er_001945.txt,24,182,TIMEOUT,5.000008,TIMEOUT
er_001946.txt,18,87,8,0.494734,True
er_001947.txt,20,129,10,4.67994,True
er_001948.txt,24,131,TIMEOUT,5.000004,TIMEOUT
er_001949.txt,29,318,TIMEOUT,5.000001,TIMEOUT
er_001950.txt,28,120,TIMEOUT,5.000008,TIMEOUT
er_001951.txt,30,186,TIMEOUT,5.000007,TIMEOUT
er_001952.txt,20,59,5,0.049164,True
er_001953.txt,30,314,TIMEOUT,5.000007,TIMEOUT
er_001954.txt,29,268,TIMEOUT,5.000008,TIMEOUT
er_001955.txt,18,70,6,0.107335,True
er_001956.txt,13,68,7,0.02442,True
er_001957.txt,30,162,TIMEOUT,5.000012,TIMEOUT
er_001958.txt,13,20,2,0.000249,True
er_001959.txt,16,88,7,0.150338,True
er_001960.txt,12,40,5,0.003614,True
er_001961.txt,17,50,4,0.010458,True
er_001962.txt,28,68,5,0.464949,True
er_001963.txt,23,100,TIMEOUT,5.000007,TIMEOUT
er_001964.txt,27,189,TIMEOUT,5.000008,TIMEOUT
er_001965.txt,21,44,2,0.001099,True
er_001966.txt,29,210,TIMEOUT,5.000005,TIMEOUT
er_001967.txt,24,203,TIMEOUT,5.000013,TIMEOUT
er_001968.txt,23,178,TIMEOUT,5.00001,TIMEOUT
er_001969.txt,21,114,9,3.764518,True
er_001970.txt,17,27,2,0.000589,True
er_001971.txt,13,42,5,0.005298,True
er_001972.txt,13,60,5,0.008136,True
er_001973.txt,14,33,4,0.002321,True
er_001974.txt,10,31,4,0.000651,True
er_001975.txt,22,113,TIMEOUT,5.000004,TIMEOUT
er_001976.txt,27,218,TIMEOUT,5.000014,TIMEOUT
er_001977.txt,15,21,1,3.9e-05,True
er_001978.txt,30,137,TIMEOUT,5.000002,TIMEOUT
er_001979.txt,19,71,7,0.281106,True
er_001980.txt,23,95,TIMEOUT,5.000006,TIMEOUT
er_001981.txt,20,85,7,0.688778,True
er_001982.txt,23,73,5,0.335551,True
er_001983.txt,20,109,9,2.377023,True
er_001984.txt,28,237,TIMEOUT,5.000009,TIMEOUT
er_001985.txt,10,25,3,0.000441,True
er_001986.txt,27,185,TIMEOUT,5.000006,TIMEOUT
er_001987.txt,10,34,4,0.000678,True
er_001988.txt,21,126,TIMEOUT,5.000007,TIMEOUT
er_001989.txt,15,77,7,0.069818,True
er_001990.txt,30,127,TIMEOUT,5.000001,TIMEOUT
er_001991.txt,15,36,4,0.004167,True
er_001992.txt,11,11,0,2.1e-05,True
er_001993.txt,30,130,TIMEOUT,5.000008,TIMEOUT
er_001994.txt,25,155,TIMEOUT,5.000004,TIMEOUT
er_001995.txt,21,166,TIMEOUT,5.000009,TIMEOUT
er_001996.txt,29,118,TIMEOUT,5.000001,TIMEOUT
er_001997.txt,20,101,7,0.673496,True
er_001998.txt,26,96,TIMEOUT,5.000005,TIMEOUT
er_001999.txt,27,60,5,0.296643,True
scale_free_000000.txt,16,19,1,3.7e-05,True
scale_free_000001.txt,34,46,1,6.7e-05,True
scale_free_000002.txt,26,37,1,5.2e-05,True
scale_free_000003.txt,19,23,1,4.7e-05,True
scale_free_000004.txt,20,30,1,3.6e-05,True
scale_free_000005.txt,31,40,1,4.6e-05,True
scale_free_000006.txt,20,25,2,0.000174,True
scale_free_000007.txt,16,21,1,3e-05,True
scale_free_000008.txt,26,32,1,3.9e-05,True
scale_free_000009.txt,28,36,1,4.3e-05,True
scale_free_000010.txt,30,37,1,6e-05,True
scale_free_000011.txt,26,29,1,0.000146,True
scale_free_000012.txt,22,27,1,0.000126,True
scale_free_000013.txt,30,37,1,5.7e-05,True
scale_free_000014.txt,16,21,1,3.3e-05,True
scale_free_000015.txt,26,37,1,4.2e-05,True
scale_free_000016.txt,27,29,1,4e-05,True
scale_free_000017.txt,34,51,1,0.000203,True
scale_free_000018.txt,30,41,1,4.7e-05,True
scale_free_000019.txt,35,47,1,5.3e-05,True
scale_free_000020.txt,29,41,2,0.000513,True
scale_free_000021.txt,35,51,1,9.8e-05,True
scale_free_000022.txt,28,38,1,5.6e-05,True
scale_free_000023.txt,20,26,1,3.6e-05,True
scale_free_000024.txt,15,18,1,3.5e-05,True
scale_free_000025.txt,25,35,1,4.4e-05,True
scale_free_000026.txt,26,37,1,5.2e-05,True
scale_free_000027.txt,31,46,2,0.000603,True
scale_free_000028.txt,31,43,1,4.9e-05,True
scale_free_000029.txt,30,45,2,0.000395,True
scale_free_000030.txt,35,47,1,6.6e-05,True
scale_free_000031.txt,20,28,1,3.8e-05,True
scale_free_000032.txt,33,41,1,0.000192,True
scale_free_000033.txt,17,20,1,8.6e-05,True
scale_free_000034.txt,35,41,1,4.4e-05,True
scale_free_000035.txt,31,48,2,0.000405,True
scale_free_000036.txt,26,40,2,0.000615,True
scale_free_000037.txt,21,29,1,0.000128,True
scale_free_000038.txt,26,33,2,0.000337,True
scale_free_000039.txt,34,47,1,0.000202,True
scale_free_000040.txt,15,19,1,3.1e-05,True
scale_free_000041.txt,22,31,1,3.8e-05,True
scale_free_000042.txt,30,45,1,5.7e-05,True
scale_free_000043.txt,35,43,1,5.3e-05,True
scale_free_000044.txt,19,25,2,0.000155,True
scale_free_000045.txt,35,53,2,0.000634,True
scale_free_000046.txt,32,42,1,4.6e-05,True
scale_free_000047.txt,35,50,1,5.1e-05,True
scale_free_000048.txt,17,20,1,3.9e-05,True
scale_free_000049.txt,22,29,1,3.6e-05,True
scale_free_000050.txt,23,31,2,0.000312,True
scale_free_000051.txt,35,57,1,7.7e-05,True
scale_free_000052.txt,17,25,1,3.9e-05,True
scale_free_000053.txt,22,32,1,3.9e-05,True
scale_free_000054.txt,35,44,1,6.4e-05,True
scale_free_000055.txt,15,19,1,3.1e-05,True
scale_free_000056.txt,29,39,2,0.000344,True
scale_free_000057.txt,16,21,2,0.000126,True
scale_free_000058.txt,30,38,1,6.4e-05,True
scale_free_000059.txt,18,22,1,3.2e-05,True
scale_free_000060.txt,30,53,1,0.000201,True
scale_free_000061.txt,33,50,2,0.000645,True
scale_free_000062.txt,15,20,1,3e-05,True
scale_free_000063.txt,19,23,1,0.000106,True
scale_free_000064.txt,29,39,2,0.000352,True
scale_free_000065.txt,33,44,1,4.8e-05,True
scale_free_000066.txt,16,23,2,0.000118,True
scale_free_000067.txt,17,21,1,3.7e-05,True
scale_free_000068.txt,35,54,1,0.000272,True
scale_free_000069.txt,25,29,1,6.2e-05,True
scale_free_000070.txt,22,32,2,0.000311,True
scale_free_000071.txt,32,49,1,6.1e-05,True
scale_free_000072.txt,21,26,1,6.7e-05,True
scale_free_000073.txt,16,20,1,3.9e-05,True
scale_free_000074.txt,17,24,1,3.1e-05,True
scale_free_000075.txt,20,28,1,3.4e-05,True
scale_free_000076.txt,34,48,2,0.000507,True
scale_free_000077.txt,20,25,1,3.9e-05,True
scale_free_000078.txt,33,48,2,0.000872,True
scale_free_000079.txt,26,34,2,0.000277,True
scale_free_000080.txt,24,28,1,4e-05,True
scale_free_000081.txt,19,24,1,0.000134,True
scale_free_000082.txt,35,47,2,0.000608,True
scale_free_000083.txt,24,34,1,4.9e-05,True
scale_free_000084.txt,33,50,2,0.00077,True
scale_free_000085.txt,33,48,1,5.2e-05,True
scale_free_000086.txt,35,52,1,5.2e-05,True
scale_free_000087.txt,15,20,1,6.9e-05,True
scale_free_000088.txt,34,49,1,0.000204,True
scale_free_000089.txt,33,44,1,8.6e-05,True
scale_free_000090.txt,22,33,1,4.4e-05,True
scale_free_000091.txt,15,20,1,9.1e-05,True
scale_free_000092.txt,15,18,1,3e-05,True
scale_free_000093.txt,15,20,1,6.7e-05,True
scale_free_000094.txt,35,46,2,0.00048,True
scale_free_000095.txt,26,42,1,6e-05,True
scale_free_000096.txt,22,26,1,3.7e-05,True
scale_free_000097.txt,31,47,1,7.2e-05,True
scale_free_000098.txt,22,34,1,5.6e-05,True
scale_free_000099.txt,34,48,2,0.000506,True
scale_free_000100.txt,22,27,1,4e-05,True
scale_free_000101.txt,28,42,1,6e-05,True
scale_free_000102.txt,30,39,1,7e-05,True
scale_free_000103.txt,33,41,1,4.7e-05,True
scale_free_000104.txt,31,39,1,0.000175,True
scale_free_000105.txt,34,51,2,0.004705,True
scale_free_000106.txt,29,42,2,0.000718,True
scale_free_000107.txt,23,33,2,0.000238,True
scale_free_000108.txt,33,52,1,7e-05,True
scale_free_000109.txt,29,35,2,0.00033,True
scale_free_000110.txt,22,34,1,0.000138,True
scale_free_000111.txt,32,46,1,4.7e-05,True
scale_free_000112.txt,22,30,1,0.000131,True
scale_free_000113.txt,18,24,1,0.000108,True
scale_free_000114.txt,33,45,1,4.7e-05,True
scale_free_000115.txt,29,42,2,0.000367,True
scale_free_000116.txt,24,30,1,0.000147,True
scale_free_000117.txt,28,36,2,0.000349,True
scale_free_000118.txt,29,35,1,0.00016,True
scale_free_000119.txt,26,33,1,4.4e-05,True
scale_free_000120.txt,32,50,1,5e-05,True
scale_free_000121.txt,23,32,1,3.8e-05,True
scale_free_000122.txt,24,30,1,5.4e-05,True
scale_free_000123.txt,27,34,1,5.3e-05,True
scale_free_000124.txt,29,42,1,5.7e-05,True
scale_free_000125.txt,29,38,1,4.3e-05,True
scale_free_000126.txt,23,29,1,3.8e-05,True
scale_free_000127.txt,30,37,1,0.00018,True
scale_free_000128.txt,16,21,1,4.8e-05,True
scale_free_000129.txt,17,21,1,3.2e-05,True
scale_free_000130.txt,23,29,1,3.7e-05,True
scale_free_000131.txt,24,28,1,0.00016,True
scale_free_000132.txt,24,34,1,4.3e-05,True
scale_free_000133.txt,21,32,2,0.000276,True
scale_free_000134.txt,34,53,2,0.000856,True
scale_free_000135.txt,19,24,1,3.8e-05,True
scale_free_000136.txt,19,24,1,3.5e-05,True
scale_free_000137.txt,34,45,2,0.000471,True
scale_free_000138.txt,20,29,2,0.00018,True
scale_free_000139.txt,33,44,2,0.000574,True
scale_free_000140.txt,15,21,1,3.1e-05,True
scale_free_000141.txt,21,30,1,3.7e-05,True
scale_free_000142.txt,34,39,1,5.1e-05,True
scale_free_000143.txt,26,36,1,5.4e-05,True
scale_free_000144.txt,15,16,1,2.9e-05,True
scale_free_000145.txt,29,38,2,0.000451,True
scale_free_000146.txt,28,42,2,0.000395,True
scale_free_000147.txt,35,44,1,6.2e-05,True
scale_free_000148.txt,23,35,1,0.000145,True
scale_free_000149.txt,31,42,1,5.7e-05,True
scale_free_000150.txt,29,39,1,4.5e-05,True
scale_free_000151.txt,16,19,1,6.4e-05,True
scale_free_000152.txt,35,52,3,0.008118,True
scale_free_000153.txt,26,31,1,3.9e-05,True
scale_free_000154.txt,25,33,1,4e-05,True
scale_free_000155.txt,22,26,1,5.4e-05,True
scale_free_000156.txt,28,40,1,4.5e-05,True
scale_free_000157.txt,23,28,1,3.6e-05,True
scale_free_000158.txt,34,41,1,7.3e-05,True
scale_free_000159.txt,24,31,1,4.1e-05,True
scale_free_000160.txt,23,35,2,0.000244,True
scale_free_000161.txt,34,47,1,6.2e-05,True
scale_free_000162.txt,32,43,1,5e-05,True
scale_free_000163.txt,27,36,1,0.000169,True
scale_free_000164.txt,17,23,1,3.1e-05,True
scale_free_000165.txt,18,21,1,3.1e-05,True
scale_free_000166.txt,34,45,2,0.000593,True
scale_free_000167.txt,21,28,1,4.2e-05,True
scale_free_000168.txt,30,43,1,4.6e-05,True
scale_free_000169.txt,27,42,1,5.7e-05,True
scale_free_000170.txt,35,51,2,0.000636,True
scale_free_000171.txt,24,31,1,5e-05,True
scale_free_000172.txt,29,37,1,0.000169,True
scale_free_000173.txt,25,33,1,4.9e-05,True
scale_free_000174.txt,15,18,1,7.2e-05,True
scale_free_000175.txt,24,29,2,0.0004,True
scale_free_000176.txt,22,34,1,0.000141,True
scale_free_000177.txt,31,37,1,0.00017,True
scale_free_000178.txt,26,35,2,0.000375,True
scale_free_000179.txt,27,38,2,0.000317,True
scale_free_000180.txt,26,33,2,0.000287,True
scale_free_000181.txt,17,19,1,2.9e-05,True
scale_free_000182.txt,26,36,1,0.000155,True
scale_free_000183.txt,18,23,2,0.000143,True
scale_free_000184.txt,19,24,1,0.00011,True
scale_free_000185.txt,35,49,1,0.000202,True
scale_free_000186.txt,22,28,2,0.000206,True
scale_free_000187.txt,32,54,1,5e-05,True
scale_free_000188.txt,19,19,1,6.9e-05,True
scale_free_000189.txt,15,22,1,7.6e-05,True
scale_free_000190.txt,16,22,1,3.4e-05,True
scale_free_000191.txt,17,22,1,3.4e-05,True
scale_free_000192.txt,28,37,2,0.000317,True
scale_free_000193.txt,30,40,1,4.4e-05,True
scale_free_000194.txt,35,48,1,0.000207,True
scale_free_000195.txt,32,39,1,5.3e-05,True
scale_free_000196.txt,15,17,1,2.9e-05,True
scale_free_000197.txt,24,32,1,0.000148,True
scale_free_000198.txt,23,31,1,4.3e-05,True
scale_free_000199.txt,15,18,1,3e-05,True
scale_free_000200.txt,33,43,1,4.5e-05,True
scale_free_000201.txt,20,32,2,0.000267,True
scale_free_000202.txt,33,46,2,0.000569,True
scale_free_000203.txt,23,38,1,4.2e-05,True
scale_free_000204.txt,21,31,2,0.000189,True
scale_free_000205.txt,26,30,1,4.2e-05,True
scale_free_000206.txt,28,35,1,0.000168,True
scale_free_000207.txt,15,21,1,8.3e-05,True
scale_free_000208.txt,25,35,1,4.4e-05,True
scale_free_000209.txt,26,32,1,3.8e-05,True
scale_free_000210.txt,21,30,1,0.00018,True
scale_free_000211.txt,28,41,1,0.000176,True
scale_free_000212.txt,26,36,2,0.00028,True
scale_free_000213.txt,32,40,1,0.000183,True
scale_free_000214.txt,16,22,1,7.8e-05,True
scale_free_000215.txt,19,23,1,4.5e-05,True
scale_free_000216.txt,32,49,2,0.000425,True
scale_free_000217.txt,32,46,2,0.000445,True
scale_free_000218.txt,18,26,1,3.5e-05,True
scale_free_000219.txt,31,43,1,4.9e-05,True
scale_free_000220.txt,15,21,2,0.000115,True
scale_free_000221.txt,25,35,1,4e-05,True
scale_free_000222.txt,28,35,1,0.000137,True
scale_free_000223.txt,32,46,1,4.9e-05,True
scale_free_000224.txt,18,26,1,3.4e-05,True
scale_free_000225.txt,33,49,1,5.9e-05,True
scale_free_000226.txt,33,52,2,0.000499,True
scale_free_000227.txt,31,52,2,0.001015,True
scale_free_000228.txt,17,24,1,3.9e-05,True
scale_free_000229.txt,25,37,1,5e-05,True
scale_free_000230.txt,28,36,2,0.000309,True
scale_free_000231.txt,21,29,1,4.6e-05,True
scale_free_000232.txt,26,36,1,5e-05,True
scale_free_000233.txt,24,32,1,3.9e-05,True
scale_free_000234.txt,26,42,1,0.000167,True
scale_free_000235.txt,25,33,1,5.3e-05,True
scale_free_000236.txt,27,41,1,4.2e-05,True
scale_free_000237.txt,15,20,2,0.000117,True
scale_free_000238.txt,30,38,1,4.8e-05,True
scale_free_000239.txt,33,45,1,6.4e-05,True
scale_free_000240.txt,25,32,1,0.000151,True
scale_free_000241.txt,27,46,1,0.000177,True
scale_free_000242.txt,33,49,2,0.000443,True
scale_free_000243.txt,33,43,1,6e-05,True
scale_free_000244.txt,33,41,1,9.3e-05,True
scale_free_000245.txt,33,39,1,0.00018,True
scale_free_000246.txt,29,42,1,5.7e-05,True
scale_free_000247.txt,18,23,1,4e-05,True
scale_free_000248.txt,15,21,2,0.000141,True
scale_free_000249.txt,20,24,1,4e-05,True
scale_free_000250.txt,34,44,1,0.000224,True
scale_free_000251.txt,29,35,1,4.3e-05,True
scale_free_000252.txt,30,38,1,5.5e-05,True
scale_free_000253.txt,33,49,1,6.1e-05,True
scale_free_000254.txt,28,33,2,0.000459,True
scale_free_000255.txt,35,54,2,0.002801,True
scale_free_000256.txt,20,37,2,0.000278,True
scale_free_000257.txt,15,19,1,3.2e-05,True
scale_free_000258.txt,29,38,1,6.8e-05,True
scale_free_000259.txt,29,38,2,0.000328,True
scale_free_000260.txt,17,23,2,0.000176,True
scale_free_000261.txt,16,20,1,3.2e-05,True
scale_free_000262.txt,29,41,2,0.000357,True
scale_free_000263.txt,22,25,1,5.8e-05,True
scale_free_000264.txt,31,49,2,0.00042,True
scale_free_000265.txt,25,30,1,5.1e-05,True
scale_free_000266.txt,25,33,1,6.1e-05,True
scale_free_000267.txt,16,23,1,9.6e-05,True
scale_free_000268.txt,32,47,2,0.000442,True
scale_free_000269.txt,32,40,1,4.7e-05,True
scale_free_000270.txt,15,22,1,3.6e-05,True
scale_free_000271.txt,27,31,1,0.000149,True
scale_free_000272.txt,16,19,1,3.1e-05,True
scale_free_000273.txt,27,33,1,5.9e-05,True
scale_free_000274.txt,25,34,1,4e-05,True
scale_free_000275.txt,31,40,1,5.4e-05,True
scale_free_000276.txt,30,47,1,6.4e-05,True
scale_free_000277.txt,27,39,2,0.000315,True
scale_free_000278.txt,28,34,1,0.000161,True
scale_free_000279.txt,17,26,2,0.000143,True
scale_free_000280.txt,22,31,1,3.8e-05,True
scale_free_000281.txt,21,30,1,3.9e-05,True
scale_free_000282.txt,25,36,1,0.000157,True
scale_free_000283.txt,35,57,2,0.001086,True
scale_free_000284.txt,26,36,1,4.1e-05,True
scale_free_000285.txt,29,40,1,0.000174,True
scale_free_000286.txt,28,35,1,5.2e-05,True
scale_free_000287.txt,31,46,1,4.4e-05,True
scale_free_000288.txt,19,21,2,0.000147,True
scale_free_000289.txt,32,45,1,0.000197,True
scale_free_000290.txt,35,56,2,0.000894,True
scale_free_000291.txt,17,18,1,3.7e-05,True
scale_free_000292.txt,27,37,1,4.2e-05,True
scale_free_000293.txt,32,49,1,6.6e-05,True
scale_free_000294.txt,27,37,1,5.2e-05,True
scale_free_000295.txt,26,38,2,0.000401,True
scale_free_000296.txt,21,30,1,4.7e-05,True
scale_free_000297.txt,15,21,1,3.1e-05,True
scale_free_000298.txt,15,24,2,0.000148,True
scale_free_000299.txt,15,19,1,3e-05,True
scale_free_000300.txt,32,50,2,0.000435,True
scale_free_000301.txt,23,29,1,3.9e-05,True
scale_free_000302.txt,31,40,1,5.4e-05,True
scale_free_000303.txt,26,32,1,4e-05,True
scale_free_000304.txt,26,37,1,4.1e-05,True
scale_free_000305.txt,16,23,1,8.1e-05,True
scale_free_000306.txt,15,25,2,0.000121,True
scale_free_000307.txt,16,20,1,3.6e-05,True
scale_free_000308.txt,16,20,2,0.000122,True
scale_free_000309.txt,19,29,1,5e-05,True
scale_free_000310.txt,17,21,1,3.6e-05,True
scale_free_000311.txt,21,27,1,3.8e-05,True
scale_free_000312.txt,20,28,1,3.5e-05,True
scale_free_000313.txt,15,24,1,7.2e-05,True
scale_free_000314.txt,31,40,1,4.7e-05,True
scale_free_000315.txt,30,38,1,0.000172,True
scale_free_000316.txt,34,49,1,6.9e-05,True
scale_free_000317.txt,22,34,1,4.8e-05,True
scale_free_000318.txt,17,20,1,3.1e-05,True
scale_free_000319.txt,20,29,1,3.8e-05,True
scale_free_000320.txt,35,49,2,0.000622,True
scale_free_000321.txt,18,22,1,3.8e-05,True
scale_free_000322.txt,31,45,1,4.6e-05,True
scale_free_000323.txt,35,56,2,0.000517,True
scale_free_000324.txt,16,20,1,3.2e-05,True
scale_free_000325.txt,23,33,1,5.1e-05,True
scale_free_000326.txt,28,41,2,0.000683,True
scale_free_000327.txt,28,49,1,5.8e-05,True
scale_free_000328.txt,17,18,1,3.3e-05,True
scale_free_000329.txt,35,54,2,0.000658,True
scale_free_000330.txt,20,25,1,4.1e-05,True
scale_free_000331.txt,18,23,1,4e-05,True
scale_free_000332.txt,16,17,1,3e-05,True
scale_free_000333.txt,27,46,2,0.000431,True
scale_free_000334.txt,28,33,1,5.3e-05,True
scale_free_000335.txt,20,26,1,4.3e-05,True
scale_free_000336.txt,27,35,1,5.2e-05,True
scale_free_000337.txt,23,31,2,0.000233,True
scale_free_000338.txt,29,37,1,4.4e-05,True
scale_free_000339.txt,21,28,2,0.000203,True
scale_free_000340.txt,35,49,1,0.000207,True
scale_free_000341.txt,29,38,1,4.5e-05,True
scale_free_000342.txt,25,33,2,0.000248,True
scale_free_000343.txt,18,22,1,4.4e-05,True
scale_free_000344.txt,35,50,2,0.000536,True
scale_free_000345.txt,26,37,1,4.3e-05,True
scale_free_000346.txt,25,33,1,5.8e-05,True
scale_free_000347.txt,27,35,1,4.3e-05,True
scale_free_000348.txt,32,41,2,0.00042,True
scale_free_000349.txt,24,27,1,4.4e-05,True
scale_free_000350.txt,18,25,1,0.0001,True
scale_free_000351.txt,19,27,1,4.1e-05,True
scale_free_000352.txt,30,40,1,0.000181,True
scale_free_000353.txt,24,37,2,0.000325,True
scale_free_000354.txt,24,30,1,5.1e-05,True
scale_free_000355.txt,25,31,1,4.9e-05,True
scale_free_000356.txt,20,26,1,3.4e-05,True
scale_free_000357.txt,35,47,1,0.000199,True
scale_free_000358.txt,16,20,1,3.7e-05,True
scale_free_000359.txt,34,53,2,0.001064,True
scale_free_000360.txt,25,41,2,0.000396,True
scale_free_000361.txt,19,25,1,3.3e-05,True
scale_free_000362.txt,24,33,2,0.000247,True
scale_free_000363.txt,19,28,2,0.000324,True
scale_free_000364.txt,20,28,1,3.5e-05,True
scale_free_000365.txt,26,33,1,4e-05,True
scale_free_000366.txt,25,34,1,4e-05,True
scale_free_000367.txt,22,32,1,3.9e-05,True
scale_free_000368.txt,24,30,1,4.9e-05,True
scale_free_000369.txt,24,34,1,4.1e-05,True
scale_free_000370.txt,16,21,2,0.000132,True
scale_free_000371.txt,23,32,1,4.8e-05,True
scale_free_000372.txt,34,45,1,4.8e-05,True
scale_free_000373.txt,30,39,2,0.000368,True
scale_free_000374.txt,24,29,1,4.6e-05,True
scale_free_000375.txt,30,38,2,0.000461,True
scale_free_000376.txt,35,54,2,0.000556,True
scale_free_000377.txt,22,25,1,4e-05,True
scale_free_000378.txt,30,41,1,0.000186,True
scale_free_000379.txt,29,46,1,6.1e-05,True
scale_free_000380.txt,33,50,2,0.001073,True
scale_free_000381.txt,20,29,1,4.4e-05,True
scale_free_000382.txt,16,22,1,3.4e-05,True
scale_free_000383.txt,20,31,2,0.000189,True
scale_free_000384.txt,22,26,1,0.000122,True
scale_free_000385.txt,25,35,1,5e-05,True
scale_free_000386.txt,32,50,1,4.7e-05,True
scale_free_000387.txt,22,32,1,4.1e-05,True
scale_free_000388.txt,23,32,1,0.000147,True
scale_free_000389.txt,34,47,1,6.2e-05,True
scale_free_000390.txt,17,24,1,3.8e-05,True
scale_free_000391.txt,22,37,2,0.000226,True
scale_free_000392.txt,29,34,1,5.5e-05,True
scale_free_000393.txt,29,37,1,5.2e-05,True
scale_free_000394.txt,33,46,1,4.5e-05,True
scale_free_000395.txt,26,38,1,0.000167,True
scale_free_000396.txt,30,49,2,0.000386,True
scale_free_000397.txt,22,28,1,4e-05,True
scale_free_000398.txt,29,40,1,4.5e-05,True
scale_free_000399.txt,30,44,1,0.000192,True
scale_free_000400.txt,27,37,1,4.4e-05,True
scale_free_000401.txt,23,27,1,4.9e-05,True
scale_free_000402.txt,20,28,2,0.000175,True
scale_free_000403.txt,18,27,1,4e-05,True
scale_free_000404.txt,22,31,1,3.8e-05,True
scale_free_000405.txt,17,25,2,0.000139,True
scale_free_000406.txt,27,29,1,3.9e-05,True
scale_free_000407.txt,17,23,1,3.7e-05,True
scale_free_000408.txt,32,45,1,0.000188,True
scale_free_000409.txt,18,24,1,9.7e-05,True
scale_free_000410.txt,26,36,1,0.000153,True
scale_free_000411.txt,35,45,2,0.000464,True
scale_free_000412.txt,33,42,1,6e-05,True
scale_free_000413.txt,18,28,1,4.2e-05,True
scale_free_000414.txt,29,36,1,4.3e-05,True
scale_free_000415.txt,25,34,1,5e-05,True
scale_free_000416.txt,16,22,1,3.6e-05,True
scale_free_000417.txt,29,36,1,5.4e-05,True
scale_free_000418.txt,31,44,2,0.000393,True
scale_free_000419.txt,24,29,2,0.000318,True
scale_free_000420.txt,24,29,1,0.000142,True
scale_free_000421.txt,20,27,1,5.3e-05,True
scale_free_000422.txt,26,33,2,0.000282,True
scale_free_000423.txt,15,16,1,2.9e-05,True
scale_free_000424.txt,30,46,1,0.000218,True
scale_free_000425.txt,22,27,1,0.000129,True
scale_free_000426.txt,34,51,1,6.4e-05,True
scale_free_000427.txt,29,37,2,0.000427,True
scale_free_000428.txt,18,23,2,0.000142,True
scale_free_000429.txt,24,33,1,5.1e-05,True
scale_free_000430.txt,34,50,1,6.3e-05,True
scale_free_000431.txt,30,41,1,7.9e-05,True
scale_free_000432.txt,29,40,1,5.8e-05,True
scale_free_000433.txt,24,33,1,3.9e-05,True
scale_free_000434.txt,26,33,1,5.3e-05,True
scale_free_000435.txt,21,27,1,3.4e-05,True
scale_free_000436.txt,26,36,2,0.000609,True
scale_free_000437.txt,20,25,1,3.5e-05,True
scale_free_000438.txt,18,21,1,3.2e-05,True
scale_free_000439.txt,15,17,1,3.5e-05,True
scale_free_000440.txt,32,50,2,0.000449,True
scale_free_000441.txt,34,53,2,0.000956,True
scale_free_000442.txt,32,49,2,0.000538,True
scale_free_000443.txt,33,42,1,5.7e-05,True
scale_free_000444.txt,27,33,1,5.3e-05,True
scale_free_000445.txt,16,19,1,3.6e-05,True
scale_free_000446.txt,34,53,2,0.000492,True
scale_free_000447.txt,22,34,1,5e-05,True
scale_free_000448.txt,20,28,1,4.2e-05,True
scale_free_000449.txt,22,44,2,0.000336,True
scale_free_000450.txt,15,16,1,2.9e-05,True
scale_free_000451.txt,15,20,1,3e-05,True
scale_free_000452.txt,28,32,1,4.5e-05,True
scale_free_000453.txt,20,28,1,3.7e-05,True
scale_free_000454.txt,35,49,2,0.000526,True
scale_free_000455.txt,25,32,1,5.1e-05,True
scale_free_000456.txt,19,22,1,3.3e-05,True
scale_free_000457.txt,27,41,2,0.000306,True
scale_free_000458.txt,22,41,3,0.002337,True
scale_free_000459.txt,31,42,1,5.3e-05,True
scale_free_000460.txt,34,43,2,0.000446,True
scale_free_000461.txt,16,19,2,0.000153,True
scale_free_000462.txt,33,42,1,6e-05,True
scale_free_000463.txt,28,36,1,5.4e-05,True
scale_free_000464.txt,26,37,1,5e-05,True
scale_free_000465.txt,29,47,2,0.000458,True
scale_free_000466.txt,26,33,1,0.000148,True
scale_free_000467.txt,17,21,1,8.2e-05,True
scale_free_000468.txt,19,22,1,3.8e-05,True
scale_free_000469.txt,28,46,2,0.000698,True
scale_free_000470.txt,22,27,1,3.7e-05,True
scale_free_000471.txt,23,34,1,3.9e-05,True
scale_free_000472.txt,23,30,2,0.000303,True
scale_free_000473.txt,26,34,2,0.00032,True
